Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
19.182071841267145,73.10158072988507,0.1082089552238805,49.74518552000001,98.1673860855118,1.7020975156312417,0
19.505203734852888,72.93840463438136,0.2103487064116985,42.411823610000056,98.331594774903,1.719147423578082,0
19.144383091973253,73.06037157179749,0.2914665681566309,43.33298000000002,98.26333028930443,1.7637457330087327,262
18.70711104629438,73.10278391326025,0.2910395273596849,45.14453060000005,98.51821044891766,1.4912291683934755,0
18.857462324952376,73.0541764966368,0.2721872816212439,42.85787521999998,98.45464778237718,1.770044141103586,0
18.79393847114189,73.00104189645941,0.1116687578419071,45.21289100000001,98.60338343581016,2.2546538825009845,0
19.24260253854831,73.11133092976574,0.2228894383610031,45.893076980000046,98.1673860855118,1.7020975156312417,123
19.14264182822909,73.0126009031917,0.1170825335892514,46.02467075000004,98.41090846145168,2.3628153870507327,5861
19.33304789330243,73.14684156464772,0.1558956916099773,45.32226764000001,98.10645461696753,1.55714791119749,0
19.436311236838183,72.77780649979938,0.5803443328550932,38.258929309999985,98.48732264713983,2.312933714062238,79
19.047002952317985,73.1570987303408,0.1200132428405893,53.874153680000006,98.29060960500092,1.48399479335732,0
19.43236648144249,72.7794825961469,0.3896860986547085,38.60756735000001,98.48732264713983,2.312933714062238,468
19.31001907368141,73.25831591175326,0.3986152324431256,44.81298265999999,97.96749499110014,1.4083321372130018,0
18.768492180399228,73.11723892611526,0.3660503267065202,43.07321048000006,98.47012893345142,1.603269960743383,0
19.481839841049467,73.04598306484748,0.1707317073170731,50.522785070000054,98.16690175702212,1.4963895398610405,21
19.333757537392056,73.12578868742447,0.3454670329670329,40.05509882000001,98.10645461696753,1.55714791119749,0
19.050648325325135,73.07227557865545,0.2744119743406985,41.32147523000003,98.26333028930443,1.7637457330087327,2145
19.472980414623553,73.00661338025192,0.5701674277016743,38.59731328999999,98.16690175702212,1.4963895398610405,33
19.10303809608294,73.29076051838622,0.2196460419810673,47.325227359999985,98.11203664509478,1.2479236744951383,63
19.06033091529706,73.1739563560654,0.387117932572478,41.86323140000002,98.1908626497048,1.439409027584136,0
18.982477340285183,73.25466208515255,0.1598669234810015,42.6835562,98.21294646951246,1.2629749954554763,0
19.283624786128147,72.9925119934448,0.1450617283950617,42.92281760000003,98.2539103629486,1.7996239379232235,0
19.513487118599183,72.82291591841303,0.2028613352898019,45.87769589000004,98.41035872299896,1.9494364743603425,0
19.366405386009223,72.83265272834188,0.1766217084136159,45.46753349000005,98.48732264713983,2.312933714062238,6
18.923761217452387,73.29930309171013,0.3804267844002943,43.11764474000006,98.260220603424,1.2108867474167146,0
19.505387071440538,72.96268820640397,0.5212729159460394,38.433248330000026,98.16690175702212,1.4963895398610405,0
18.775564227198,73.02718166278933,0.124404885116953,44.40282026,98.60338343581016,2.2546538825009845,0
18.951950490047967,73.26005996231858,0.38037109375,37.78553354000002,98.21294646951246,1.2629749954554763,0
19.210185551606973,73.22414753623703,0.1703448275862069,53.11706225,98.0838032421875,1.4333928365116664,0
19.1616344755683,73.04652736873994,0.1039949270767279,44.81127365000003,98.33179449146638,2.097138001151172,708
19.37964189634577,73.18653370983068,0.1812297734627831,49.28375282000002,97.95192086742684,1.4289039628632652,0
19.307554470369123,72.8718851462435,0.6061702532850886,35.75693867000001,98.44703797158094,2.1191688916006113,0
19.503293325659268,72.93956341248274,0.4459203036053131,39.335605610000016,98.331594774903,1.719147423578082,0
19.098307691624207,72.9926625771614,0.727906123945728,33.888990740000054,98.41090846145168,2.3628153870507327,0
19.28552966761436,73.07241431948596,0.1298538622129436,41.20355354000003,98.10645461696753,1.55714791119749,4289
19.078570495070625,72.86370066355076,0.217391304347826,43.45261070000004,98.57482869960477,2.8009142030211023,5153
18.75545712721654,73.16726194612883,0.3677872553938786,39.89445188000002,98.3959071758615,1.289505388022528,0
19.00921010987463,73.21977257636414,0.166421207658321,45.83497064000005,98.29060960500092,1.48399479335732,0
18.88847817352888,73.0351066904593,0.1809434405069232,43.775613590000034,98.5801427011649,2.3758856467535,0
19.06626645094266,73.27787717231016,0.3547179898422881,40.45500716000004,98.11203664509478,1.2479236744951383,0
18.76585254262891,73.07955917260489,0.1946150829956868,44.54637710000003,98.47012893345142,1.603269960743383,0
19.062341142688947,73.02473311630258,0.1424408014571949,45.257325260000016,98.41090846145168,2.3628153870507327,3603
19.12016929488,73.1520422148888,0.3518248175182482,43.360324160000005,98.1908626497048,1.439409027584136,0
18.99608373286531,73.09330486555436,0.4294088910600879,36.79772576000005,98.36822118765764,1.8332258394919931,0
19.005431151196262,73.32536312866816,0.1950149201334035,46.12721135000004,98.21294646951246,1.2629749954554763,98
19.406105227846492,73.07202878748316,0.2594142259414226,45.55811102000001,98.0335906953064,1.4222544967489508,0
19.10848856978149,73.33618921572034,0.2773826458036984,48.51128030000001,98.11203664509478,1.2479236744951383,51
19.33091074175577,73.07539736294682,0.3001640240568616,43.68161803999999,98.10645461696753,1.55714791119749,0
19.04200459174548,73.18677924708506,0.2333287501718685,47.04836774,98.29060960500092,1.48399479335732,54
19.095099254726197,73.072379291512,0.1471486761710794,48.46684604000001,98.26333028930443,1.7637457330087327,1276
19.219333942382423,73.3077378233262,0.2467086433886663,46.272477200000026,98.04499410317212,1.333571900330423,0
19.004716548058816,73.20090192562084,0.1774598023307272,48.21049454000001,98.29060960500092,1.48399479335732,0
19.367916052353795,72.88697329780112,0.2207751937984496,44.033674099999985,98.39244424837229,1.898618079335843,23
19.265858996428005,73.12738784869786,0.1674418604651162,43.45944674000003,98.10645461696753,1.55714791119749,1757
19.11004644053226,73.1321927733188,0.2583616093068347,46.4604683,98.26333028930443,1.7637457330087327,0
19.14419999130975,73.16108930246787,0.2301214574898785,49.00689320000003,98.1908626497048,1.439409027584136,0
18.73254854271278,73.0088712781872,0.1464941569282137,45.60938132000001,98.61570256750068,2.1892170736271552,0
18.893956113828445,73.07419014160124,0.4046822742474916,41.46674108000002,98.45464778237718,1.770044141103586,0
19.23423541205432,72.8137881161365,0.6128,36.38414534000003,98.59834679915384,2.658645302641393,0
18.73896706939132,73.0207328132809,0.1508712282192945,43.322725940000055,98.61570256750068,2.1892170736271552,0
18.981102656176475,73.24529531654028,0.325857740585774,38.89297202,98.29060960500092,1.48399479335732,0
19.508759554476224,72.84194544072562,0.5207502930832356,34.329915320000055,98.41035872299896,1.9494364743603425,0
19.1294269299682,73.19639752370863,0.6151095216808226,32.75079008,98.1908626497048,1.439409027584136,0
18.811282621267544,73.20458790550435,0.529600394671929,34.79818406000004,98.3959071758615,1.289505388022528,0
18.720932732617054,72.97975329403864,0.2777976403289238,32.12529242000005,98.61570256750068,2.1892170736271552,506
18.92933126849819,73.25597653356357,-0.0519187358916478,31.499794759999983,98.260220603424,1.2108867474167146,0
19.23049391615548,73.2290880278799,0.3090516659921759,45.12060445999998,98.0838032421875,1.4333928365116664,0
19.501361957012584,72.76395298601962,-0.0031260854463355,30.908477300000015,98.41035872299896,1.9494364743603425,0
19.143450913074897,72.97591570952262,0.6632165605095541,31.453651490000027,98.41090846145168,2.3628153870507327,0
19.193619822388605,72.79082237127542,0.2286758732737611,37.486456790000034,98.59834679915384,2.658645302641393,0
19.16701845670204,72.84770511910706,0.2329505175102793,40.10636912000001,98.59834679915384,2.658645302641393,3372
18.77234146697996,72.93010340932598,0.4799566630552546,22.356591260000016,98.67638129475256,2.833342562899177,0
19.113706138915223,73.14931128837357,0.5708915145005371,38.12049950000005,98.26333028930443,1.7637457330087327,0
18.76427387270588,72.9522517053526,0.4479385045422781,33.58649596999999,98.60338343581016,2.2546538825009845,0
19.131109187793097,72.86259683896317,0.2893222506393862,40.27556111000001,98.57482869960477,2.8009142030211023,3036
18.795092502603634,73.2125209149328,0.6613076098606645,35.382665480000014,98.3959071758615,1.289505388022528,0
19.489332952608237,72.88960438162944,0.3379213483146067,43.546606250000025,98.331594774903,1.719147423578082,0
19.0866691777118,73.31031787538211,0.219534184823441,47.65335728000002,98.11203664509478,1.2479236744951383,899
18.708741687468148,72.99387480366045,0.1527016444792482,39.50821561999999,98.61570256750068,2.1892170736271552,0
19.060318051252384,73.33118468401405,0.1611328125,43.175751080000055,98.11203664509478,1.2479236744951383,0
19.0983653309698,72.98525606613484,0.706020328381548,32.32182856999998,98.41090846145168,2.3628153870507327,0
18.76654905623,73.02747343887636,0.1373338703181635,43.50388099999998,98.60338343581016,2.2546538825009845,0
18.873547688564724,73.25969770935072,0.4300434712606665,42.58785164000005,98.260220603424,1.2108867474167146,0
19.005433732178844,72.93851640474652,-0.1634703196347032,9.303172880000034,98.67351078914018,3.2211292545728996,0
19.397039766702875,72.89010842482128,0.3938650306748466,40.44988013,98.39244424837229,1.898618079335843,0
19.44500380341314,72.96048775510766,0.2989025177533893,45.32226764000001,98.21969760143747,1.6293600149822511,1389
18.677061955395065,73.06539803265618,0.1934887162412134,43.3158899,98.51821044891766,1.4912291683934755,1
19.115131173923288,73.11803360387886,0.202275600505689,46.41603404,98.26333028930443,1.7637457330087327,265
19.17572737606322,73.0368967158804,0.1160558464223385,43.49704496000004,98.33179449146638,2.097138001151172,0
19.12472695900318,73.24011687166602,0.2761641309359152,44.994137720000026,98.1908626497048,1.439409027584136,12
19.12008623028584,73.34290936359177,0.4104201680672268,41.71283851999999,98.11203664509478,1.2479236744951383,0
19.45424706683861,72.8815445528561,0.3865656898254856,42.721154420000005,98.331594774903,1.719147423578082,0
18.92309444213718,73.27897455132322,0.1596748820136339,46.94924516000003,98.260220603424,1.2108867474167146,0
19.05944496035396,73.23928897852966,0.1643515334892037,43.192841180000016,98.1908626497048,1.439409027584136,0
19.060303340808847,73.34463648035525,0.0168521462639109,42.18794330000003,98.11203664509478,1.2479236744951383,3
18.939928974619583,73.07458634854747,0.2544156332205937,41.00530838000003,98.45464778237718,1.770044141103586,0
18.97082716543803,73.02546817287731,0.2616728249916022,40.203782690000025,98.48201027537206,2.296303938265578,3147
19.22188481439496,73.0787347309311,0.2073039742212674,42.69039224000005,98.1673860855118,1.7020975156312417,4654
18.836460983324766,73.20438582269637,0.4392886014551334,38.66054666000002,98.3959071758615,1.289505388022528,0
19.13271362292987,73.1831509694489,0.3439232728907538,41.49066721999998,98.1908626497048,1.439409027584136,0
18.876809948678144,73.27397731830546,0.5480157528021812,44.04051014000004,98.260220603424,1.2108867474167146,91
18.99832993657704,73.27274777554764,0.7501013102796164,31.63651556000002,98.21294646951246,1.2629749954554763,0
19.47179653857796,72.88913772802108,0.2556953417205032,45.455570420000015,98.331594774903,1.719147423578082,975
19.00289624923663,73.20298588696127,0.2137341423055709,45.08984228000003,98.29060960500092,1.48399479335732,0
19.24604624034748,73.06177986822804,0.1333152321477057,42.51094619000003,98.1673860855118,1.7020975156312417,0
19.357439233901328,73.11491576561563,0.164572864321608,38.84511974000003,98.0335906953064,1.4222544967489508,229
18.955673849158007,73.08562766580825,0.2559652928416486,40.184983579999994,98.36822118765764,1.8332258394919931,0
18.84432782530945,72.98292582947354,0.754681053633767,32.726863940000044,98.60338343581016,2.2546538825009845,0
19.14151172998516,72.90914828469737,-0.0669944683466502,33.43610309000002,98.57482869960477,2.8009142030211023,0
19.04180260167994,72.96977084787501,-0.0388726919339164,22.353173240000046,98.48201027537206,2.296303938265578,0
19.418310202286097,72.9857614129337,0.476358957864265,40.14567635000003,98.21969760143747,1.6293600149822511,0
18.952064052205248,73.30899553003964,0.4012655465852062,45.25903427000003,98.21294646951246,1.2629749954554763,0
18.877208773679317,72.97839516792848,0.1543099234153495,45.30175952000002,98.5801427011649,2.3758856467535,598
19.31108216825328,72.97830630868246,0.2594405594405594,43.20309524000004,98.2539103629486,1.7996239379232235,35
19.51604545552623,72.94394679891961,0.2686567164179104,43.38595931000003,98.331594774903,1.719147423578082,0
19.13931514678943,73.19317490435185,0.1905596763317599,38.83144765999998,98.1908626497048,1.439409027584136,0
19.275676184220135,72.9666319094458,0.1662355984011286,44.06272726999998,98.2539103629486,1.7996239379232235,1138
18.99476539560128,72.8951639808329,0.0846126383434487,32.01591578,98.67351078914018,3.2211292545728996,0
19.491665052953746,72.90493199925922,0.242837653478854,44.83861781000002,98.331594774903,1.719147423578082,62
19.334684173384503,72.9703480714717,0.2822128851540616,43.00655909,98.2539103629486,1.7996239379232235,0
19.19844561588256,72.94807481158136,0.2794078773460217,40.65837935000002,98.52101161759212,2.4239869331442825,3259
18.943842455233572,72.95622679712575,0.3697829716193656,34.053055700000016,98.5801427011649,2.3758856467535,147
19.37856095445724,73.12360722933452,0.2696969696969697,43.06466542999999,98.0335906953064,1.4222544967489508,0
19.325843840146753,73.1812034803652,0.0641844956932481,45.87598688000003,98.0382379741334,1.4816154249052191,0
18.948143864855055,72.99163347074567,-0.1386861313868613,20.57409383000004,98.5801427011649,2.3758856467535,0
18.798852521228785,73.19797345133912,0.5886176513072368,33.560860820000016,98.3959071758615,1.289505388022528,0
18.723555145931428,72.96346685585412,0.1678726483357453,26.27193317000001,98.61570256750068,2.1892170736271552,0
19.161262056542853,72.9067395013832,0.4801892371377882,33.86848262000001,98.52101161759212,2.4239869331442825,0
19.421601630962687,72.84874572812889,0.4667963323145318,43.806375770000045,98.48732264713983,2.312933714062238,1612
18.809146694621333,73.20946358584177,0.3647276084949215,40.42766300000005,98.3959071758615,1.289505388022528,0
19.249836995657994,72.94828289306652,0.539167486070141,38.09828236999999,98.52101161759212,2.4239869331442825,0
19.43506503204364,73.08384816477515,0.2758389261744966,44.72240513000003,98.0335906953064,1.4222544967489508,206
18.89486412882148,72.97560344776994,0.1659064994298745,39.183503719999976,98.5801427011649,2.3758856467535,3536
19.44427667860368,72.89367204555992,0.1552230830884317,43.87131814999998,98.39244424837229,1.898618079335843,3855
19.44561826886647,73.0316317344783,0.5101768435101769,33.547188740000024,98.21969760143747,1.6293600149822511,0
19.00508541245581,73.28898133131761,0.4936852561373634,40.67034242,98.21294646951246,1.2629749954554763,0
19.404690089557093,73.03378453899924,0.3793867750277059,40.06364387000002,98.21969760143747,1.6293600149822511,0
19.49946812595622,72.8157874921874,0.1981981981981982,48.20024048000005,98.41035872299896,1.9494364743603425,0
19.383537919415637,72.92398704266903,0.5834074074074074,37.33606391000001,98.39244424837229,1.898618079335843,0
18.67187912846025,73.06433510169401,0.1983767008832657,38.57851418000001,98.51821044891766,1.4912291683934755,0
19.405095034850827,73.19238370084106,0.1860215053763441,47.08596596000001,97.95192086742684,1.4289039628632652,0
19.424371402220007,72.89344167641148,0.7176632302405498,33.54547973000001,98.39244424837229,1.898618079335843,0
19.05261442670635,73.01050222429978,0.0744872256207268,44.63353661000002,98.41090846145168,2.3628153870507327,1650
19.25005396710617,72.96908609459541,0.3289236319903788,38.41786724000002,98.2539103629486,1.7996239379232235,4414
19.2446154119865,73.02911930320028,0.0661375661375661,46.46559533000004,98.33179449146638,2.097138001151172,0
19.125540142330617,73.27237333450721,0.1560743623000432,52.28135636000002,98.11203664509478,1.2479236744951383,0
19.46399671348101,72.75386717451464,0.6464398456681866,37.667611850000014,98.41035872299896,1.9494364743603425,5
19.18125125633086,73.29902342182017,0.1671946497712073,50.67488695999998,98.04499410317212,1.333571900330423,0
19.44029016207425,72.77481335171609,0.4607843137254901,39.607338200000015,98.48732264713983,2.312933714062238,960
18.80732693372831,73.11461951556659,0.2854224251892801,40.998472340000035,98.47012893345142,1.603269960743383,0
19.02445121974057,73.14335942919061,0.1790802524797114,49.83747205999998,98.36822118765764,1.8332258394919931,0
19.37366631006654,73.16656134406219,0.2051523719761231,46.74416396000004,97.95192086742684,1.4289039628632652,0
18.88222007231527,73.2656905125719,0.245388627401094,47.831094320000034,98.260220603424,1.2108867474167146,0
19.020636941899703,73.1511992093929,0.2800805987334485,43.86619112000005,98.29060960500092,1.48399479335732,0
19.345994443918737,73.05186273531024,0.3005219985085757,46.932155060000014,98.10645461696753,1.55714791119749,0
19.16195252686292,72.99083370939748,0.1876125315088224,43.028776220000054,98.33179449146638,2.097138001151172,5229
18.96821319844241,73.11806932655809,0.2923128792987188,43.11080870000001,98.36822118765764,1.8332258394919931,323
19.36524502855962,72.83093391105541,0.1605598364522723,46.14259244000005,98.48732264713983,2.312933714062238,144
18.907141948612875,73.12922750799528,0.6209150326797386,35.11605992,98.45464778237718,1.770044141103586,0
19.21924119652804,72.96457503160288,0.3108593534125449,40.668633409999984,98.33179449146638,2.097138001151172,1250
19.366918984013495,72.81269435394601,0.5610853367074371,37.720591160000026,98.48732264713983,2.312933714062238,781
19.111067437708343,73.18642460525199,0.5435940566302214,37.40271530000001,98.1908626497048,1.439409027584136,0
19.241593646393028,72.77447687249206,-0.1672944826058054,30.99221879000004,98.59834679915384,2.658645302641393,0
19.119139860573956,73.0050809790644,0.3637065637065637,41.148865220000005,98.41090846145168,2.3628153870507327,2834
18.9815541655525,73.23413309425388,0.8093405183474468,35.064789620000056,98.29060960500092,1.48399479335732,0
19.14006899926906,73.17497887774391,0.1722766217870257,50.370683180000015,98.1908626497048,1.439409027584136,0
19.108328710290355,73.19546619789537,0.591621657225662,35.08187972000002,98.1908626497048,1.439409027584136,0
19.380069234057363,73.0331325466541,0.2932078009414929,42.56392549999998,98.21969760143747,1.6293600149822511,0
19.374917400313503,73.10040736690293,0.1838111298482293,41.943554870000014,98.0335906953064,1.4222544967489508,0
19.28093974179033,73.05239233867606,0.2582480091012514,18.171225769999975,98.10645461696753,1.55714791119749,1653
19.51326902311008,72.89655879940915,0.391757779646762,39.66886255999998,98.331594774903,1.719147423578082,0
19.058226909343652,72.90773212361728,0.3020046007229707,41.85297734000005,98.57482869960477,2.8009142030211023,1451
19.332557966767645,72.92912876334586,0.1681918586304828,44.26268144000005,98.44703797158094,2.1191688916006113,693
19.00116627512773,73.31972142045194,0.1763569012723466,51.860939900000005,98.21294646951246,1.2629749954554763,0
19.163566810049595,72.97057255887731,0.4867579908675799,36.821651900000006,98.33179449146638,2.097138001151172,0
19.051226230015324,73.06826048989694,0.2085992610010077,40.52336756,98.26333028930443,1.7637457330087327,4757
19.40471516931881,73.17483571280522,0.3520327765521588,43.67478200000005,97.95192086742684,1.4289039628632652,0
19.171119603215388,73.2119365552605,0.1938707528314457,42.66304808000001,98.0838032421875,1.4333928365116664,0
18.796137851043333,73.02145324999499,0.1681630672166949,38.64003853999998,98.60338343581016,2.2546538825009845,0
19.01756461991845,72.98601588360899,-0.1423961274707543,30.031755169999997,98.48201027537206,2.296303938265578,0
19.230731684311763,73.24323753679262,0.1385858585858586,47.08596596000001,98.0838032421875,1.4333928365116664,0
19.234725942104827,73.26222616904354,0.241684511063526,43.654273880000005,98.04499410317212,1.333571900330423,0
19.22088009859182,72.8226999160144,0.4083611508504212,36.2918588,98.59834679915384,2.658645302641393,2013
18.7495573344618,73.03838788228396,0.1304025227230569,43.52780714000005,98.61570256750068,2.1892170736271552,0
18.769841525161013,72.95750803090901,0.6275530636764117,33.83430242000003,98.60338343581016,2.2546538825009845,0
19.281827453107272,73.00153585230176,0.1799831791421362,43.84568300000001,98.2539103629486,1.7996239379232235,0
19.478537316068177,72.96987403116071,0.3278008298755187,35.28354290000004,98.16690175702212,1.4963895398610405,0
18.964068724572737,73.27599621031308,0.57916468159441,37.81971374,98.21294646951246,1.2629749954554763,0
19.44301027177799,72.88218569447565,0.1583377169910573,46.01099867000005,98.39244424837229,1.898618079335843,107
18.9915896826066,73.12795345939176,0.4966226138032305,39.68595266,98.36822118765764,1.8332258394919931,22
19.096659980461116,73.02139973243446,0.1049079754601227,46.01099867000005,98.41090846145168,2.3628153870507327,5586
19.30244480800536,72.86173383066344,0.1969193597100574,41.82221516000004,98.44703797158094,2.1191688916006113,3038
18.79486128998466,73.20274050846645,0.3476459510357815,40.198655659999986,98.3959071758615,1.289505388022528,0
18.737981617864463,73.12927633943475,0.3219707820108851,41.82563318000001,98.51821044891766,1.4912291683934755,521
19.043299495335823,72.97280646200798,-0.0272300469483568,15.793992860000005,98.48201027537206,2.296303938265578,0
19.074328516954512,72.90193926838216,0.4097496706192358,40.29094220000002,98.57482869960477,2.8009142030211023,989
19.129484689520805,72.90923316217258,0.8218005091414025,32.64483145999998,98.57482869960477,2.8009142030211023,0
19.307181340265924,72.86063694848855,0.1023166023166023,46.470722360000025,98.44703797158094,2.1191688916006113,5048
19.317102324538023,73.27076081238931,0.1940298507462686,47.84134838,97.96749499110014,1.4083321372130018,0
19.20925005774553,72.89612537366658,0.4625331564986737,35.996200069999986,98.52101161759212,2.4239869331442825,0
18.98685411500377,72.89455942760861,-0.1424012764260071,30.086443490000025,98.67351078914018,3.2211292545728996,0
19.29523840504316,73.25538626908697,0.2011779293242405,45.18212882,97.96749499110014,1.4083321372130018,106
18.974773974290866,72.90665979552305,-0.0905829596412556,27.18967154000001,98.67351078914018,3.2211292545728996,0
19.382161659418237,73.03879301781834,0.5222187204538292,39.55777691000003,98.21969760143747,1.6293600149822511,0
19.379752179595226,73.18754910060888,0.2250196695515342,46.53224671999999,97.95192086742684,1.4289039628632652,0
19.088684298567625,73.31754905595653,0.2150014314342971,48.71977952000003,98.11203664509478,1.2479236744951383,0
19.416709259887963,73.15321105965258,0.4060880829015544,41.244569780000006,97.95192086742684,1.4289039628632652,0
19.068255074571507,73.28482166183946,0.5422191207257502,38.14100761999998,98.11203664509478,1.2479236744951383,0
19.069309871786597,73.10863649142743,0.1226851851851851,46.33058354000002,98.26333028930443,1.7637457330087327,2198
19.175771984472057,72.94134873234817,0.2317245272368049,40.16618447000002,98.52101161759212,2.4239869331442825,6928
18.979670523961076,73.26067812675481,0.7517647058823529,32.35771778000003,98.21294646951246,1.2629749954554763,0
19.00645266707209,73.13740450961579,0.3613869188337273,46.51173860000006,98.36822118765764,1.8332258394919931,0
19.449562401179517,73.05135990714783,0.2752915649579604,43.82175686000005,98.0335906953064,1.4222544967489508,0
19.04729311200991,73.06488100961397,0.2767145135566188,39.689370680000025,98.36822118765764,1.8332258394919931,2697
19.265878580073235,73.28753042635293,0.2869231997445314,44.54979512,97.96749499110014,1.4083321372130018,0
19.046719235085167,72.87814310677724,0.2302092811646952,38.51015378,98.67351078914018,3.2211292545728996,2665
18.920882337989976,73.13391659432708,0.2180245789713245,44.39256620000003,98.45464778237718,1.770044141103586,126
18.7595960233797,73.06365810466511,0.1829501915708812,44.67626186000001,98.47012893345142,1.603269960743383,0
19.000731719098106,73.27663910646802,0.7912750736428672,30.898223239999993,98.21294646951246,1.2629749954554763,0
19.15027265587496,73.1301592593955,0.2135535307517084,46.604025139999976,98.26333028930443,1.7637457330087327,205
19.400213357168177,72.80733500711332,0.1095890410958904,49.64264492000001,98.48732264713983,2.312933714062238,0
18.808937527761653,73.19566943055004,0.4016783216783217,37.628304619999994,98.3959071758615,1.289505388022528,0
19.48036539426012,73.01591174520435,0.4141732283464567,36.85925012000001,98.16690175702212,1.4963895398610405,0
18.70812946544771,73.01631792376638,0.1134163208852005,43.34665208000001,98.61570256750068,2.1892170736271552,0
19.291164706603865,72.90415127488349,0.0108877721943048,33.094301090000044,98.44703797158094,2.1191688916006113,0
19.499418296069457,72.77676032218514,-0.1601601601601601,31.009308890000057,98.41035872299896,1.9494364743603425,0
18.804484972821054,72.8971578738684,-0.1725955204216074,22.37539036999999,98.67638129475256,2.833342562899177,0
19.354162808866644,73.1371415117283,0.2926267281105991,44.21824718000005,98.0335906953064,1.4222544967489508,1
18.85964630173231,73.14548444234035,0.690968443960827,37.61121452000003,98.45464778237718,1.770044141103586,0
19.148852131271525,72.90448039538244,0.0898606439211917,31.46561456000001,98.57482869960477,2.8009142030211023,0
18.8212160372908,73.03060745765265,0.1269327580007191,45.51367676000001,98.60338343581016,2.2546538825009845,0
18.775805920251557,72.95906545181926,0.6324818909645444,31.78519943000003,98.60338343581016,2.2546538825009845,0
19.084875227361916,73.27078622691182,0.3764762983336029,40.29094220000002,98.11203664509478,1.2479236744951383,0
18.787229469610732,72.85006058998152,-0.1733444052314718,29.877944270000057,98.67638129475256,2.833342562899177,0
18.8804710758855,73.28192505609076,0.4900788907482667,36.59948059999999,98.260220603424,1.2108867474167146,0
