system:index,BuildingDensity,Humidity,LST,Latitude,Longitude,NDVI,WindSpeed,.geo
64,0,98.45464778237718,42.85787521999998,18.857462324952376,73.0541764966368,0.2721872816212439,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.0541764966368,18.857462324952376]}"
66,0,98.60338343581016,45.21289100000001,18.79393847114189,73.00104189645941,0.11166875784190715,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.00104189645941,18.79393847114189]}"
72,123,98.1673860855118,45.893076980000046,19.24260253854831,73.11133092976574,0.22288943836100317,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.11133092976574,19.24260253854831]}"
76,5861,98.41090846145167,46.02467075000004,19.14264182822909,73.0126009031917,0.11708253358925144,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.0126009031917,19.14264182822909]}"
80,0,98.10645461696751,45.32226764000001,19.33304789330243,73.14684156464772,0.15589569160997732,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.14684156464772,19.33304789330243]}"
81,79,98.48732264713985,38.258929309999985,19.436311236838186,72.77780649979938,0.5803443328550932,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.77780649979938,19.436311236838186]}"
82,0,98.29060960500092,53.874153680000006,19.047002952317982,73.1570987303408,0.12001324284058931,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.1570987303408,19.047002952317982]}"
83,468,98.48732264713985,38.60756735000001,19.432366481442486,72.7794825961469,0.38968609865470855,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.7794825961469,19.432366481442486]}"
84,0,97.96749499110014,44.81298265999999,19.31001907368141,73.25831591175326,0.39861523244312563,1.4083321372130018,"{""type"":""Point"",""coordinates"":[73.25831591175326,19.31001907368141]}"
86,0,98.47012893345142,43.07321048000006,18.768492180399228,73.11723892611526,0.3660503267065202,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.11723892611526,18.768492180399228]}"
88,21,98.16690175702212,50.522785070000054,19.481839841049467,73.04598306484748,0.17073170731707318,1.4963895398610405,"{""type"":""Point"",""coordinates"":[73.04598306484748,19.481839841049467]}"
89,0,98.10645461696751,40.05509882000001,19.333757537392056,73.12578868742447,0.34546703296703296,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.12578868742447,19.333757537392056]}"
90,2145,98.26333028930443,41.32147523000003,19.050648325325138,73.07227557865545,0.27441197434069853,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.07227557865545,19.050648325325138]}"
91,33,98.16690175702212,38.59731328999999,19.472980414623553,73.00661338025192,0.5701674277016743,1.4963895398610405,"{""type"":""Point"",""coordinates"":[73.00661338025192,19.472980414623553]}"
94,63,98.11203664509478,47.325227359999985,19.10303809608294,73.29076051838622,0.21964604198106735,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.29076051838622,19.10303809608294]}"
95,0,98.1908626497048,41.86323140000002,19.06033091529706,73.1739563560654,0.387117932572478,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.1739563560654,19.06033091529706]}"
97,0,98.21294646951246,42.6835562,18.982477340285183,73.25466208515255,0.15986692348100157,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.25466208515255,18.982477340285183]}"
98,0,98.25391036294859,42.92281760000003,19.283624786128147,72.9925119934448,0.14506172839506173,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.9925119934448,19.283624786128147]}"
100,0,98.41035872299896,45.87769589000004,19.513487118599183,72.82291591841303,0.2028613352898019,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.82291591841303,19.513487118599183]}"
101,6,98.48732264713985,45.46753349000005,19.366405386009223,72.83265272834188,0.17662170841361594,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.83265272834188,19.366405386009223]}"
102,0,98.26022060342399,43.11764474000006,18.923761217452387,73.29930309171013,0.3804267844002943,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.29930309171013,18.923761217452387]}"
103,0,98.16690175702212,38.433248330000026,19.505387071440534,72.96268820640397,0.5212729159460394,1.4963895398610405,"{""type"":""Point"",""coordinates"":[72.96268820640397,19.505387071440534]}"
104,0,98.60338343581016,44.40282026,18.775564227198,73.02718166278933,0.12440488511695301,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.02718166278933,18.775564227198]}"
107,0,98.21294646951246,37.78553354000002,18.951950490047967,73.26005996231858,0.38037109375,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.26005996231858,18.951950490047967]}"
108,0,98.0838032421875,53.117062250000004,19.210185551606973,73.22414753623703,0.1703448275862069,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.22414753623703,19.210185551606973]}"
111,708,98.33179449146638,44.81127365000003,19.1616344755683,73.04652736873994,0.10399492707672796,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.04652736873994,19.1616344755683]}"
112,0,97.95192086742684,49.28375282000002,19.37964189634577,73.18653370983068,0.18122977346278318,1.4289039628632652,"{""type"":""Point"",""coordinates"":[73.18653370983068,19.37964189634577]}"
113,0,98.44703797158094,35.75693867000001,19.307554470369123,72.8718851462435,0.6061702532850886,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.8718851462435,19.307554470369123]}"
117,0,98.331594774903,39.335605610000016,19.503293325659268,72.93956341248274,0.4459203036053131,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.93956341248274,19.503293325659268]}"
118,0,98.41090846145167,33.888990740000054,19.098307691624207,72.9926625771614,0.727906123945728,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.9926625771614,19.098307691624207]}"
122,4289,98.10645461696751,41.20355354000003,19.285529667614362,73.07241431948596,0.12985386221294362,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.07241431948596,19.285529667614362]}"
123,5153,98.57482869960475,43.45261070000004,19.078570495070625,72.86370066355076,0.21739130434782608,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.86370066355076,19.078570495070625]}"
125,0,98.3959071758615,39.89445188000002,18.75545712721654,73.16726194612883,0.3677872553938786,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.16726194612883,18.75545712721654]}"
126,0,98.29060960500092,45.83497064000005,19.00921010987463,73.21977257636414,0.16642120765832105,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.21977257636414,19.00921010987463]}"
129,0,98.5801427011649,43.775613590000034,18.888478173528878,73.0351066904593,0.18094344050692326,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.0351066904593,18.888478173528878]}"
131,0,98.11203664509478,40.45500716000004,19.06626645094266,73.27787717231016,0.35471798984228814,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.27787717231016,19.06626645094266]}"
132,0,98.47012893345142,44.54637710000003,18.76585254262891,73.07955917260489,0.19461508299568683,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.07955917260489,18.76585254262891]}"
133,3603,98.41090846145167,45.257325260000016,19.062341142688947,73.02473311630258,0.1424408014571949,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.02473311630258,19.062341142688947]}"
134,0,98.1908626497048,43.360324160000005,19.12016929488,73.1520422148888,0.3518248175182482,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.1520422148888,19.12016929488]}"
135,0,98.36822118765765,36.79772576000005,18.99608373286531,73.09330486555436,0.42940889106008795,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.09330486555436,18.99608373286531]}"
136,98,98.21294646951246,46.12721135000004,19.005431151196266,73.32536312866816,0.19501492013340355,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.32536312866816,19.005431151196266]}"
140,0,98.0335906953064,45.55811102000001,19.406105227846492,73.07202878748316,0.2594142259414226,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.07202878748316,19.406105227846492]}"
142,51,98.11203664509478,48.51128030000001,19.10848856978149,73.33618921572034,0.2773826458036984,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.33618921572034,19.10848856978149]}"
144,0,98.10645461696751,43.68161803999999,19.33091074175577,73.07539736294682,0.30016402405686166,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.07539736294682,19.33091074175577]}"
145,54,98.29060960500092,47.04836774,19.04200459174548,73.18677924708506,0.23332875017186855,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.18677924708506,19.04200459174548]}"
147,1276,98.26333028930443,48.46684604000001,19.095099254726197,73.072379291512,0.14714867617107943,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.072379291512,19.095099254726197]}"
149,0,98.04499410317213,46.272477200000026,19.219333942382423,73.3077378233262,0.2467086433886663,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.3077378233262,19.219333942382423]}"
150,0,98.29060960500092,48.21049454000001,19.004716548058816,73.20090192562084,0.17745980233072725,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.20090192562084,19.004716548058816]}"
151,23,98.39244424837229,44.033674099999985,19.367916052353795,72.88697329780112,0.22077519379844962,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.88697329780112,19.367916052353795]}"
152,1757,98.10645461696751,43.45944674000003,19.265858996428005,73.12738784869786,0.16744186046511628,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.12738784869786,19.265858996428005]}"
153,0,98.26333028930443,46.4604683,19.11004644053226,73.1321927733188,0.2583616093068347,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.1321927733188,19.11004644053226]}"
155,0,98.1908626497048,49.006893200000036,19.14419999130975,73.16108930246787,0.23012145748987856,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.16108930246787,19.14419999130975]}"
156,0,98.61570256750069,45.60938132000001,18.73254854271278,73.0088712781872,0.1464941569282137,2.1892170736271552,"{""type"":""Point"",""coordinates"":[73.0088712781872,18.73254854271278]}"
158,0,98.45464778237718,41.46674108000002,18.893956113828445,73.07419014160124,0.40468227424749165,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.07419014160124,18.893956113828445]}"
160,0,98.59834679915384,36.38414534000003,19.234235412054318,72.8137881161365,0.6128,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.8137881161365,19.234235412054318]}"
162,0,98.61570256750069,43.322725940000055,18.73896706939132,73.0207328132809,0.15087122821929452,2.1892170736271552,"{""type"":""Point"",""coordinates"":[73.0207328132809,18.73896706939132]}"
163,0,98.29060960500092,38.89297202,18.981102656176475,73.24529531654028,0.32585774058577405,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.24529531654028,18.981102656176475]}"
164,0,98.41035872299896,34.329915320000055,19.508759554476224,72.84194544072562,0.5207502930832356,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.84194544072562,19.508759554476224]}"
165,0,98.1908626497048,32.75079008,19.1294269299682,73.19639752370863,0.6151095216808226,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.19639752370863,19.1294269299682]}"
166,0,98.3959071758615,34.79818406000004,18.811282621267544,73.20458790550435,0.529600394671929,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.20458790550435,18.811282621267544]}"
167,506,98.61570256750069,32.12529242000005,18.720932732617054,72.97975329403864,0.27779764032892384,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.97975329403864,18.720932732617054]}"
168,0,98.26022060342399,31.499794759999986,18.92933126849819,73.25597653356357,-0.05191873589164785,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.25597653356357,18.92933126849819]}"
170,0,98.0838032421875,45.12060445999998,19.230493916155478,73.2290880278799,0.30905166599217593,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.2290880278799,19.230493916155478]}"
176,0,98.41035872299896,30.908477300000015,19.501361957012584,72.76395298601962,-0.003126085446335533,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.76395298601962,19.501361957012584]}"
178,0,98.41090846145167,31.453651490000027,19.143450913074894,72.97591570952262,0.6632165605095541,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.97591570952262,19.143450913074894]}"
180,0,98.59834679915384,37.486456790000034,19.193619822388605,72.79082237127542,0.22867587327376118,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.79082237127542,19.193619822388605]}"
181,3372,98.59834679915384,40.10636912000001,19.167018456702042,72.84770511910706,0.23295051751027931,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.84770511910706,19.167018456702042]}"
183,0,98.67638129475257,22.356591260000016,18.77234146697996,72.93010340932598,0.4799566630552546,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.93010340932598,18.77234146697996]}"
184,0,98.26333028930443,38.12049950000005,19.113706138915223,73.14931128837357,0.5708915145005371,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.14931128837357,19.113706138915223]}"
185,0,98.60338343581016,33.58649596999999,18.764273872705882,72.9522517053526,0.4479385045422781,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.9522517053526,18.764273872705882]}"
186,3036,98.57482869960475,40.27556111000001,19.131109187793097,72.86259683896317,0.2893222506393862,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.86259683896317,19.131109187793097]}"
188,0,98.3959071758615,35.382665480000014,18.795092502603634,73.2125209149328,0.6613076098606645,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.2125209149328,18.795092502603634]}"
189,0,98.331594774903,43.546606250000025,19.489332952608237,72.88960438162944,0.33792134831460674,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.88960438162944,19.489332952608237]}"
190,899,98.11203664509478,47.65335728000002,19.086669177711798,73.31031787538211,0.21953418482344103,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.31031787538211,19.086669177711798]}"
191,0,98.61570256750069,39.50821561999999,18.708741687468148,72.99387480366045,0.15270164447924825,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.99387480366045,18.708741687468148]}"
192,0,98.11203664509478,43.175751080000055,19.060318051252384,73.33118468401405,0.1611328125,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.33118468401405,19.060318051252384]}"
194,0,98.41090846145167,32.32182856999998,19.098365330969802,72.98525606613484,0.706020328381548,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.98525606613484,19.098365330969802]}"
196,0,98.60338343581016,43.50388099999998,18.76654905623,73.02747343887636,0.13733387031816352,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.02747343887636,18.76654905623]}"
197,0,98.26022060342399,42.58785164000005,18.873547688564724,73.25969770935072,0.43004347126066655,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.25969770935072,18.873547688564724]}"
199,0,98.67351078914018,9.303172880000034,19.005433732178844,72.93851640474652,-0.1634703196347032,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.93851640474652,19.005433732178844]}"
201,0,98.39244424837229,40.44988013,19.397039766702875,72.89010842482128,0.39386503067484663,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.89010842482128,19.397039766702875]}"
202,1389,98.21969760143747,45.32226764000001,19.44500380341314,72.96048775510766,0.2989025177533893,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.96048775510766,19.44500380341314]}"
203,1,98.51821044891766,43.3158899,18.677061955395065,73.06539803265618,0.19348871624121347,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.06539803265618,18.677061955395065]}"
204,265,98.26333028930443,46.41603404,19.115131173923288,73.11803360387886,0.202275600505689,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.11803360387886,19.115131173923288]}"
205,0,98.33179449146638,43.49704496000004,19.17572737606322,73.0368967158804,0.11605584642233857,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.0368967158804,19.17572737606322]}"
207,12,98.1908626497048,44.994137720000026,19.12472695900318,73.24011687166602,0.2761641309359152,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.24011687166602,19.12472695900318]}"
208,0,98.11203664509478,41.71283851999999,19.12008623028584,73.34290936359177,0.41042016806722686,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.34290936359177,19.12008623028584]}"
209,0,98.331594774903,42.721154420000005,19.45424706683861,72.8815445528561,0.38656568982548567,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.8815445528561,19.45424706683861]}"
210,0,98.26022060342399,46.94924516000003,18.92309444213718,73.27897455132322,0.15967488201363397,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.27897455132322,18.92309444213718]}"
211,0,98.1908626497048,43.192841180000016,19.05944496035396,73.23928897852966,0.1643515334892037,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.23928897852966,19.05944496035396]}"
213,3,98.11203664509478,42.18794330000003,19.060303340808847,73.34463648035525,0.01685214626391097,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.34463648035525,19.060303340808847]}"
214,0,98.45464778237718,41.00530838000003,18.939928974619583,73.07458634854747,0.25441563322059374,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.07458634854747,18.939928974619583]}"
216,3147,98.48201027537206,40.203782690000025,18.97082716543803,73.02546817287731,0.26167282499160227,2.296303938265578,"{""type"":""Point"",""coordinates"":[73.02546817287731,18.97082716543803]}"
218,4654,98.1673860855118,42.69039224000005,19.22188481439496,73.0787347309311,0.20730397422126745,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.0787347309311,19.22188481439496]}"
219,0,98.3959071758615,38.66054666000002,18.836460983324766,73.20438582269637,0.4392886014551334,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.20438582269637,18.836460983324766]}"
220,0,98.1908626497048,41.49066721999998,19.13271362292987,73.1831509694489,0.3439232728907538,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.1831509694489,19.13271362292987]}"
221,91,98.26022060342399,44.04051014000004,18.876809948678144,73.27397731830546,0.5480157528021812,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.27397731830546,18.876809948678144]}"
223,0,98.21294646951246,31.63651556000002,18.99832993657704,73.27274777554764,0.7501013102796164,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.27274777554764,18.99832993657704]}"
224,975,98.331594774903,45.455570420000015,19.471796538577962,72.88913772802108,0.25569534172050323,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.88913772802108,19.471796538577962]}"
225,0,98.29060960500092,45.08984228000003,19.00289624923663,73.20298588696127,0.2137341423055709,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.20298588696127,19.00289624923663]}"
226,0,98.1673860855118,42.51094619000003,19.246046240347482,73.06177986822804,0.1333152321477057,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.06177986822804,19.246046240347482]}"
227,229,98.0335906953064,38.84511974000003,19.357439233901328,73.11491576561563,0.16457286432160803,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.11491576561563,19.357439233901328]}"
231,0,98.36822118765765,40.184983579999994,18.955673849158007,73.08562766580825,0.2559652928416486,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.08562766580825,18.955673849158007]}"
234,0,98.60338343581016,32.726863940000044,18.84432782530945,72.98292582947354,0.754681053633767,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.98292582947354,18.84432782530945]}"
235,0,98.57482869960475,33.43610309000002,19.14151172998516,72.90914828469737,-0.06699446834665028,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.90914828469737,19.14151172998516]}"
236,0,98.48201027537206,22.353173240000046,19.04180260167994,72.96977084787501,-0.038872691933916424,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.96977084787501,19.04180260167994]}"
238,0,98.21969760143747,40.14567635000003,19.418310202286094,72.9857614129337,0.476358957864265,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.9857614129337,19.418310202286094]}"
239,0,98.21294646951246,45.25903427000003,18.952064052205248,73.30899553003964,0.4012655465852062,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.30899553003964,18.952064052205248]}"
243,598,98.5801427011649,45.30175952000002,18.877208773679317,72.97839516792848,0.15430992341534952,2.3758856467535,"{""type"":""Point"",""coordinates"":[72.97839516792848,18.877208773679317]}"
244,35,98.25391036294859,43.20309524000004,19.31108216825328,72.97830630868246,0.25944055944055944,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.97830630868246,19.31108216825328]}"
245,0,98.331594774903,43.38595931000003,19.51604545552623,72.94394679891961,0.26865671641791045,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.94394679891961,19.51604545552623]}"
246,0,98.1908626497048,38.83144765999998,19.13931514678943,73.19317490435185,0.19055967633175994,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.19317490435185,19.13931514678943]}"
