Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
12.744591411830584,77.80247208080426,0.1281401731053409,38.07264722000002,98.00999546801523,2.3377589313782567,3693
12.946017955749344,77.56543027128295,0.1763290834736589,39.395420960000024,98.05987544411984,2.1791265114116354,4635
12.881053332497675,77.5212072586337,0.627906976744186,36.05943344000002,98.04996575166804,2.0089352472159816,0
12.628607435581172,77.77994789512607,0.3822927328556806,39.65177246000002,98.09799561998094,2.208198545271013,0
13.097198520450137,77.65194884484227,0.3814202769093345,40.48235132000002,97.9359033590208,2.216465113829917,591
12.87328386845622,77.95731885323649,0.1809996895374107,45.03857198000003,97.73383129740972,2.37590897381325,0
13.199629334516272,77.90531286156525,0.3957872687070871,42.93648968000002,97.68676507656336,2.2775692077794716,0
12.838341736661382,77.51149450644338,0.6504484914378907,35.53989439999998,98.0870484979482,2.0210835477894467,734
12.85470754460938,77.57913017204358,0.2524199553239017,39.92179604,98.05987544411984,2.1791265114116354,4714
13.2037265687929,77.61091109098608,0.5671879987232684,36.66784100000001,97.9176377051456,2.1321841638611683,0
12.8730501168254,77.62717687278625,0.4118525896414343,40.72503074000002,98.05987544411984,2.1791265114116354,2853
13.207595596355924,77.75402023807332,0.2953907815631262,41.89399358000003,97.7704163668057,2.2477795159460836,0
12.545195797277191,77.49487565765152,0.7176889680507625,31.44168841999999,98.22406432772136,1.8972398576825316,0
13.105242631325034,77.64647517258614,0.1229070181688635,42.49898312000005,97.98671424079916,2.150703121166756,549
13.089292666042574,77.80867352754949,0.2327930467465351,42.79635086000002,97.8503095536482,2.266775091398047,3
12.586843774263226,77.68560212474694,0.2887816646562123,36.94811864000002,98.20999296339882,2.1357789976578787,3972
13.138754911852743,77.82771013488303,0.1921205098493627,44.59422938,97.8503095536482,2.266775091398047,0
13.308329932009444,77.38550833972005,0.3286073633661102,42.87496532,97.77260849599254,1.9861909699113185,1865
13.151547035653634,77.74547540318343,0.4315890542486797,42.97750592,97.86523648034012,2.191950084881813,0
13.133884625028417,77.86413046973685,0.3191646191646192,44.68309790000001,97.76131899391147,2.29644332730507,0
12.71989594209992,77.518968030427,0.6212430697402976,34.91439674000003,98.19860653855608,1.9407245379713611,0
12.953426525341154,77.95674377345188,0.2920927912197555,42.160599140000045,97.71925337743964,2.3046721028427,0
13.05992097646542,78.02394821201531,0.2336142911057994,43.90720736000003,97.67743916807105,2.2494491499745304,0
12.773556730317155,77.3863691520622,0.5509968217278244,35.98081897999998,98.05329486875203,1.8524015283369053,0
12.75333523023092,77.98034622395696,0.4466851525081926,39.23819204000006,97.72308614487922,2.3919882052754136,123
13.26693883542658,77.48792550061053,0.3667831057478564,42.99459602000002,97.79193643004965,2.0496245176326524,0
12.85148878969125,77.47138102937718,0.2926605504587156,36.760127539999985,98.04996575166804,2.0089352472159816,0
13.2717181397043,77.62111850843604,0.3766367137355584,42.246049640000024,97.83835598690656,2.1065704044802436,94
12.541931668959885,77.70390669771272,0.5834691501746216,34.39485769999999,98.24376563344468,1.994233695859376,0
13.202198523227862,77.88703005766261,0.2701347889049794,43.175751080000055,97.68676507656336,2.2775692077794716,0
12.58051060119294,77.6272353694887,0.6004319654427646,38.10340940000003,98.31975855293078,2.027874282973198,0
13.273128348364471,77.77973162103987,0.2485875706214689,47.48929232,97.6899519012833,2.2253787115468646,0
12.745226532090618,77.24905763777699,0.3594961240310077,33.96418718000001,97.89853221749512,1.804507789260719,0
13.24505073354788,77.44152515672353,0.3513149022252191,46.40236196000001,97.85734156167018,1.9923238910859988,0
12.866189331948313,77.59624603855266,0.2354831797728733,40.571219840000026,98.05987544411984,2.1791265114116354,2001
13.077716941992088,77.81168086719933,0.2498816848083294,42.69039224000005,97.8503095536482,2.266775091398047,1881
13.082604584464985,77.17282804659897,0.7085285848172446,36.62340674000001,97.94945940190574,1.896211733860757,0
13.4008070485338,77.65342244728066,0.4417051874678993,42.164017160000014,97.65948775503172,2.147366347093695,0
13.040013119890508,77.77173680608537,0.3016298280866265,42.48189302000003,97.88870473390288,2.319725337313564,78
12.590175446753008,77.40337433319526,0.4807002742037545,33.83430242000003,98.08865098706468,1.8152266946354552,583
12.907940321159169,77.54542380787936,0.1718939946511062,39.94914019999999,98.04996575166804,2.0089352472159816,5109
12.992423044579812,77.56459941184708,0.1003344481605351,39.99699248000002,98.02349241568258,2.153173649916559,6692
12.602756676681222,77.81305623259364,0.4974645030425964,37.79578760000004,98.09799561998094,2.208198545271013,0
12.753090366885452,77.7658283398858,0.2607351425626932,38.85879182000002,97.93842703866794,2.4122455858545746,0
12.643787290756345,77.59700738482105,0.4845995893223819,35.61850886000002,98.31975855293078,2.027874282973198,0
12.68955217084316,77.7142891681214,0.4361261548263778,36.54137426,98.12165303635123,2.241843224411608,0
13.286250994280469,77.38912434525477,0.1628210709621245,44.457508580000024,97.77260849599254,1.9861909699113185,0
12.784360947471155,77.41211530758588,0.2115384615384615,35.51596826000002,98.05329486875203,1.8524015283369053,2369
12.767117287633436,77.49827238366963,0.5854341736694678,33.93000698000003,98.0870484979482,2.0210835477894467,380
12.700652634061807,77.50440197584395,0.2951356407857811,35.33823122000001,98.19860653855608,1.9407245379713611,0
12.645667131258758,77.38100099040149,0.4438565549676661,36.71569327999998,98.08865098706468,1.8152266946354552,0
13.138251647161962,77.82110725757988,0.1865859808371154,42.36226232000001,97.8503095536482,2.266775091398047,623
13.10829211642961,77.24693622807735,0.2737315875613748,42.31782806000001,97.94945940190574,1.896211733860757,0
13.204463156325494,77.29444351880265,0.188318227593152,35.00668328000006,97.8506902273764,1.9327872670276824,0
12.848687696253084,77.25388594530047,0.4455874390904168,35.61509083999999,98.02234093708783,1.7850403581205083,0
13.038258204486237,77.72541399904875,0.7602262837249782,35.235690620000014,97.97183020979683,2.2602433790722456,0
12.823735447024807,77.18579401897607,0.6132468735525707,33.28058318000001,97.99045867044272,1.7775667661139092,0
12.687136268453694,77.25828059884412,0.3467561521252796,36.739619420000054,97.96511865625696,1.7916244122947609,0
12.833391016455405,77.60585229553274,0.1168831168831168,41.67524030000004,98.09947488139946,2.196367711350035,3459
13.228713052994369,77.85548747727822,0.3704624564893088,43.83884696000001,97.68676507656336,2.2775692077794716,0
13.331920211163874,77.49779026914473,0.5380474675801321,44.28660758000001,97.79193643004965,2.0496245176326524,0
12.942673213739344,77.86558642115503,0.4229045484886049,35.64927104000003,97.8164049532666,2.4458453289151856,0
13.32797515720666,77.49941386399915,0.3659072193247323,45.32226764000001,97.79193643004965,2.0496245176326524,0
13.126588620324938,77.97289751760836,0.3386454183266932,38.472555560000046,97.67743916807105,2.2494491499745304,0
13.31857012294288,77.46609463625553,0.4513608191862032,44.08494440000004,97.79193643004965,2.0496245176326524,142
12.664143853420429,77.82705695321172,0.193025641025641,41.904247639999994,98.00999546801523,2.3377589313782567,0
12.753930116137544,77.65325829451761,0.629978049545312,38.062393160000056,98.0402607863266,2.315883213853999,0
13.377465307481376,77.7576730510895,0.2357240749200548,43.391086340000015,97.5678638866839,2.207119752786739,0
13.229412901831186,77.83507990746014,0.3450078410872974,42.96041581999998,97.7704163668057,2.2477795159460836,15
12.946282400802689,77.78331578665691,0.3079899840655588,37.38562520000005,97.90946085010977,2.3886817593121252,2760
13.36859535946017,77.719524483521,0.2561735022546704,42.07173062000004,97.65948775503172,2.147366347093695,0
12.84336606275179,77.19413755923539,0.4371199221600584,36.021835220000014,97.99045867044272,1.7775667661139092,0
12.95959103492097,77.1709844825331,0.5970767356881851,37.51550996000003,98.072445895336,1.856188736866696,0
12.998791644541116,77.99517862266052,0.3550966022651565,40.71477668,97.71925337743964,2.3046721028427,0
12.956009908852463,77.88192877297158,0.2708115804461319,35.49204212000001,97.79542476013528,2.358446248997829,0
12.74893595488569,77.66058915153396,0.1471493212669683,36.65075090000005,98.12165303635123,2.241843224411608,1717
12.87820525461011,77.96025980864319,0.296127562642369,45.882822920000024,97.73383129740972,2.37590897381325,0
13.179236644797,77.70590202342561,0.6618109111682376,38.78017736000004,97.86523648034012,2.191950084881813,0
12.686121413898828,77.42669774844786,0.7219138250066085,31.616007440000033,98.09892851764836,1.814500721216928,0
13.398935857511573,77.46736915674848,0.31002331002331,36.9241925,97.6913794410665,2.0318993200062248,0
13.262007211273849,77.55093719245662,0.4608853850818677,42.77242472,97.83835598690656,2.1065704044802436,374
12.819521240430324,78.00361070832987,0.3871908687381103,40.40031884000001,97.72308614487922,2.3919882052754136,0
13.400993566535632,77.67695306083695,0.2531785516860144,41.26507790000005,97.65948775503172,2.147366347093695,498
12.671184349684838,77.73966017050391,0.7687900235928548,32.873838800000044,98.12165303635123,2.241843224411608,0
12.747652516518134,77.36671656554576,0.510314875135722,35.68345124000001,98.09892851764836,1.814500721216928,0
13.217409740078736,77.39401069655963,0.3702457956015524,43.442356640000014,97.85734156167018,1.9923238910859988,0
12.847682101999354,77.96551863773752,0.2704965357967667,44.47801670000001,97.72308614487922,2.3919882052754136,0
13.10589354562717,77.93050594805767,0.2544060539679378,43.41501248000003,97.76131899391147,2.29644332730507,1145
12.830509741760055,77.26178333529695,0.3404770134808157,35.65610708000003,98.02234093708783,1.7850403581205083,0
12.66863442784735,77.491941325613,0.688265153777247,34.94174090000001,98.19860653855608,1.9407245379713611,382
13.057260123593714,77.75830637210439,0.2163661581137309,44.98730168000003,97.8503095536482,2.266775091398047,2466
13.142752019209873,77.98501238030103,0.2297592997811816,44.72411413999998,97.67743916807105,2.2494491499745304,0
13.203154500785027,77.58896318729032,0.2783006184458187,40.738702820000015,97.9176377051456,2.1321841638611683,0
13.082130258983236,77.4215193500208,0.1828956541947478,41.02581650000002,97.97215145207562,1.9877730154699305,554
12.55644721125798,77.429497814463,0.6915422885572139,31.793744479999987,98.08865098706468,1.8152266946354552,0
13.213381120237951,77.4728369548273,0.368304803975704,47.352571520000026,97.8803803243222,2.0689307845389644,0
13.398896767069244,77.65454552850869,0.1559829059829059,43.770486559999995,97.65948775503172,2.147366347093695,0
12.99391958586803,77.70608968131424,0.2813637234246313,40.15763942000001,97.97183020979683,2.2602433790722456,1178
13.03577535947332,77.16083843072991,0.6289521818656911,37.050659240000016,98.072445895336,1.856188736866696,0
12.870495608579647,77.55949772801078,0.1620586984262016,42.902309479999985,98.05987544411984,2.1791265114116354,591
12.911858419343815,77.32051985498032,-0.5433070866141733,30.34450400000003,98.03315490112324,1.8236676366913855,0
13.181163775540185,77.78336089561522,0.3394347240915208,41.71283851999999,97.7704163668057,2.2477795159460836,0
12.97417067145406,77.58102302847021,0.5903387703889585,36.65758693999999,98.02349241568258,2.153173649916559,2073
12.869026073792805,77.43605767482137,0.1652426831485184,39.36465878000001,98.04980015703468,1.8856645994472856,1704
12.651132637426617,77.87560840460745,0.0930232558139534,37.53601808000002,97.88444032225644,2.386299575514941,904
12.904915436273972,77.92639850945412,0.27739474842306,42.26655776000001,97.8164049532666,2.4458453289151856,0
13.147226048262796,77.48428702598927,0.0689206762028608,30.935821460000057,97.97902404269688,2.072845077961183,0
13.024222981092576,77.25940962147092,0.5769820971867008,40.26701606000006,98.04272423147565,1.8860726766091245,0
12.784100481166504,77.74731611523718,0.2539388322520852,41.24115175999998,98.0402607863266,2.315883213853999,1812
13.05946403260856,77.4383369982709,0.4110661268556005,41.57611772000001,97.97215145207562,1.9877730154699305,0
12.962010581149157,77.98271334625123,0.3189112329880154,40.80022717999998,97.71925337743964,2.3046721028427,0
12.66148923798263,77.79049223931422,0.3047414820109602,42.03755042,98.00999546801523,2.3377589313782567,0
12.957960600122243,77.73720174078848,0.2600433004570603,36.03208928000004,97.97183020979683,2.2602433790722456,3025
13.01583702616965,77.86064291637653,0.4282971318852754,36.56188238000004,97.79542476013528,2.358446248997829,864
12.891725576563005,77.8037347449971,0.3077330508474576,36.57213644000001,97.90946085010977,2.3886817593121252,0
12.901211538396216,78.02882100116265,0.4382863678901944,42.50581915999999,97.73383129740972,2.37590897381325,0
13.061383795270627,77.20071375394348,0.232933233308327,41.442814940000005,97.94945940190574,1.896211733860757,0
12.884730239328483,77.27295042597036,0.6990508096035735,33.492500420000056,98.03315490112324,1.8236676366913855,0
12.974829508761022,77.5633337375228,0.5030743432084964,38.298236540000005,98.02349241568258,2.153173649916559,3242
13.301739192562955,77.78294125508609,0.3729487817006464,43.38766831999999,97.6899519012833,2.2253787115468646,0
12.8380217911299,77.3572211892809,0.4792110874200426,37.477911740000025,98.05329486875203,1.8524015283369053,0
13.00427774802375,78.03922967731876,0.2101675660323771,45.305177540000045,97.71925337743964,2.3046721028427,0
12.60918223795674,77.60415937908199,0.6338582677165354,34.760585839999976,98.31975855293078,2.027874282973198,0
13.226545899536848,77.78623516416091,0.19751166407465,42.98434196000005,97.7704163668057,2.2477795159460836,824
12.93769057461902,77.89437632040419,0.2939208031232571,36.80114378000002,97.8164049532666,2.4458453289151856,0
12.696789591889072,77.54622606426169,0.5378700499807766,34.58626681999999,98.19860653855608,1.9407245379713611,0
12.990733363483804,77.783399463244,0.1137814494930529,42.59126966000002,97.88870473390288,2.319725337313564,4818
12.970697392547228,77.54650600277087,0.2253380070105157,39.38174888000003,98.0202801653122,2.032228111781052,6837
13.240529878403256,77.87463290615203,0.3038762803775858,45.17529278000001,97.68676507656336,2.2775692077794716,0
12.90041057507658,77.90809746873313,0.398598017887358,44.77196642000001,97.8164049532666,2.4458453289151856,0
13.26351612970074,77.60358826866734,0.3024523160762943,43.028776220000054,97.83835598690656,2.1065704044802436,0
13.161515084607585,77.83666321831414,0.3042071197411003,40.885677680000015,97.7704163668057,2.2477795159460836,0
13.005704726488808,77.84139898781086,0.2545326112550035,37.905164239999976,97.88870473390288,2.319725337313564,3298
12.952849908847138,77.53245307407036,0.3638619445071058,38.57509616000005,98.0202801653122,2.032228111781052,4062
13.039872259944673,77.86940299967621,0.1368354162253759,40.07560694000006,97.79542476013528,2.358446248997829,0
12.628164038760904,77.72190238501352,0.338393090813923,42.748498580000046,98.20999296339882,2.1357789976578787,91
12.900832745301267,77.3661461718481,0.4911468264777989,39.76456712000004,98.04980015703468,1.8856645994472856,3
12.789590874151942,77.78523281625954,0.5269573370839193,37.970106620000024,97.93842703866794,2.4122455858545746,0
13.025884101011515,77.38389953093586,0.6647337901950449,39.59708413999999,98.02551721877624,1.9471423665068497,531
13.129839087145765,77.53263581739091,0.2031189083820662,42.950161760000015,97.97902404269688,2.072845077961183,0
12.811170028123763,77.60990717458183,0.415836392239119,37.14978182000005,98.09947488139946,2.196367711350035,0
12.63458549446042,77.7334122752372,0.4898600399885747,40.950620060000006,98.20999296339882,2.1357789976578787,242
12.876824292995812,77.95117486485924,0.2868574528685745,43.568823380000026,97.73383129740972,2.37590897381325,0
13.40436070402209,77.5599542837549,0.3506838905775076,43.49362694000001,97.7143668993032,2.0887043050149057,0
13.025118331413337,77.90365064115952,0.2356054530874098,38.19569594000001,97.79542476013528,2.358446248997829,0
12.706978842613823,77.91179619112025,0.5369426751592357,36.74645545999999,97.88444032225644,2.386299575514941,0
12.61654211272474,77.69364554507848,0.3155237694572991,37.50183788000004,98.20999296339882,2.1357789976578787,0
12.825060090216128,77.96157410125412,0.2815410128842964,42.17427122000004,97.72308614487922,2.3919882052754136,0
12.82580481406742,77.5016893354257,0.552972972972973,34.22395670000003,98.0870484979482,2.0210835477894467,895
13.126205007660026,77.9352821492895,0.1143529411764705,35.06137160000003,97.76131899391147,2.29644332730507,197
12.981757054564472,77.23699544443191,0.3516209476309227,39.019438760000014,98.072445895336,1.856188736866696,0
12.73830143861123,77.55726827099346,0.508760545100584,36.28844078000003,98.21510474847987,2.1231552255028396,0
12.929980129509026,77.31599574595303,0.6760493827160494,34.65120920000004,98.03315490112324,1.8236676366913855,0
13.257207732654251,77.37969616699615,0.3361442960880768,39.016020740000044,97.77260849599254,1.9861909699113185,0
13.31581830144861,77.33300598828014,0.3029787234042553,37.63172264000002,97.77210847797842,1.93908619676856,552
13.38960433171979,77.45649052704941,0.4089007227082541,39.92179604,97.6913794410665,2.0318993200062248,0
12.97433373913134,77.46277267277692,0.4324324324324324,40.93011194000002,98.0202801653122,2.032228111781052,1102
13.039059593605815,77.68984004953543,0.183568677792041,39.35098670000002,97.97183020979683,2.2602433790722456,4100
13.312983501074177,77.35988753853114,0.3703387418161116,41.89399358000003,97.77260849599254,1.9861909699113185,0
13.089226613742891,77.51036304440571,0.4369426751592357,39.12881540000001,97.97902404269688,2.072845077961183,3790
13.062619266280338,77.56551526236703,-0.0561797752808988,31.13064860000003,97.98671424079916,2.150703121166756,0
13.29695975632329,77.43122519134548,0.3682232957595276,45.571783100000005,97.77260849599254,1.9861909699113185,0
12.667943940001583,77.64545370664635,0.4667095529109038,36.71911130000001,98.21510474847987,2.1231552255028396,0
13.009372529324974,77.85799803671776,0.55663633511139,34.28889908000002,97.79542476013528,2.358446248997829,0
12.659878878016048,77.66694819374685,0.5231542736173591,37.279666580000026,98.12165303635123,2.241843224411608,0
13.026709393066046,77.57995405789062,0.1815589353612167,39.33731462000003,98.02349241568258,2.153173649916559,5275
12.61603094011493,77.34147314504968,0.376036866359447,39.897869900000046,97.92878302248924,1.8010583453545028,145
12.690793454145943,77.91950457197916,0.4003418803418803,35.444189840000035,97.88444032225644,2.386299575514941,0
13.384933080044826,77.60613564895885,0.2608365019011406,42.803186900000014,97.7143668993032,2.0887043050149057,0
12.982437616145932,78.01415884060647,0.2521625163826999,45.64356152000005,97.71925337743964,2.3046721028427,0
12.604353843398204,77.70735362121053,0.5540127742293808,36.343129100000056,98.20999296339882,2.1357789976578787,0
12.956103140136031,78.03441912200017,0.3182125016875928,42.08882072000006,97.71925337743964,2.3046721028427,0
12.728574280325343,77.49533389154315,0.6105571847507332,33.793286179999996,98.19860653855608,1.9407245379713611,0
12.993975741997764,77.69890690080014,0.1658084449021627,40.03800871999999,97.97183020979683,2.2602433790722456,3824
12.837338153254075,77.59791361531724,0.356115107913669,39.07412708000004,98.09947488139946,2.196367711350035,2757
12.662169257714268,77.73994594880486,0.223863953164204,38.43153932000001,98.12165303635123,2.241843224411608,0
12.769279071973108,77.96522568344369,0.4180536994289879,39.28262630000006,97.72308614487922,2.3919882052754136,148
13.093579098187943,77.33865076416095,0.2060630888979926,43.27829168000005,97.9960439867799,1.92738750716574,2316
12.90103706143073,77.6535902434181,0.3787726358148893,37.033569140000054,98.00508839619592,2.3023884999545596,4377
12.839212133744311,77.39882043994865,0.3194743130227001,36.81481586000001,98.05329486875203,1.8524015283369053,191
13.292639905188237,77.60662632464559,0.2668288726682887,40.05851684000004,97.83835598690656,2.1065704044802436,136
13.340609967260963,77.6748306390139,0.4593394393560921,42.91256354000001,97.78593248081502,2.1653944941721908,0
12.572693688388828,77.77678218175032,0.381695892385299,40.94378402000001,98.09799561998094,2.208198545271013,2
13.010783154087305,77.82766548604765,0.322356215213358,39.10830728000002,97.88870473390288,2.319725337313564,4732
13.0713501807493,77.7489634548233,0.1765180552753681,44.51903293999999,97.9359033590208,2.216465113829917,0
12.675309167875833,77.47918360782457,0.6971864568431092,33.33868952,98.19860653855608,1.9407245379713611,0
13.020445158681303,77.94604995383982,0.2233529726834494,41.52142939999999,97.79542476013528,2.358446248997829,0
13.015880990288462,78.04573613733236,0.2446847732579574,45.97510946,97.71925337743964,2.3046721028427,0
13.349847080130996,77.59832573411421,0.1714966256450972,43.46286476,97.83835598690656,2.1065704044802436,0
12.818839405685225,77.9838898564834,0.3443174176193678,41.16937333999999,97.72308614487922,2.3919882052754136,0
12.955162636114276,77.94529325447314,0.3772455089820359,40.15763942000001,97.79542476013528,2.358446248997829,0
12.62391292411808,77.5054481805637,0.364048698973502,35.38950152000001,98.26587576812798,1.887058490688052,984
13.320717445831685,77.87586106901028,0.162785540031049,46.89455684000001,97.59698620958802,2.269300017617701,0
12.835563872037682,77.78559954415226,0.1474121996303142,38.88271796000003,97.93842703866794,2.4122455858545746,3778
12.57414179975084,77.65706782917945,0.5600436681222707,35.68686925999998,98.20999296339882,2.1357789976578787,0
12.866446821525445,77.73794106116482,0.4924574209245742,37.17370796,98.00508839619592,2.3023884999545596,0
13.11203239833864,77.44649416374727,0.285815770779067,43.028776220000054,97.97215145207562,1.9877730154699305,593
13.117521177209552,77.78951310274613,0.5128805620608899,42.07856665999998,97.8503095536482,2.266775091398047,230
12.732157080882866,77.91158405572845,0.3673839771843402,37.49158382000002,97.88444032225644,2.386299575514941,1177
13.0283975836048,77.89080309180949,0.3353106925700727,37.86756602000003,97.79542476013528,2.358446248997829,0
12.772551337283357,77.97907767003164,0.4087618112651859,40.51653152000006,97.72308614487922,2.3919882052754136,82
12.92982355328422,77.39609324990478,0.3309090909090909,43.62692972000002,98.04980015703468,1.8856645994472856,0
12.894070414823457,77.97779101603544,0.2493157501866136,42.23237756000003,97.73383129740972,2.37590897381325,0
13.367396656223743,77.60568384304831,0.6208881578947368,38.95449638000002,97.7143668993032,2.0887043050149057,14
12.898591493057705,77.91012001393113,0.1840163469179248,42.90914552000004,97.8164049532666,2.4458453289151856,0
13.141676726793506,77.77306582120814,0.3518019122333905,43.69529011999998,97.8503095536482,2.266775091398047,0
13.253089849380364,77.8245294494013,0.3587153587153587,47.77298798000004,97.6899519012833,2.2253787115468646,0
13.150786666390898,77.43467977234155,0.396326856534469,39.44327324000005,97.85734156167018,1.9923238910859988,0
13.135292002611894,77.28947255571559,0.3697376449054301,41.230897700000014,97.9960439867799,1.92738750716574,0
13.369739251675252,77.43487498517258,0.4272258353891007,43.40475842000001,97.68192435542431,1.9848671328200655,65
12.851312769159971,77.79630434006364,0.2873345935727788,36.54137426,97.90946085010977,2.3886817593121252,0
13.248097072828088,77.40969043216725,0.250852411105699,44.66258978000002,97.85734156167018,1.9923238910859988,0
12.959524556072417,77.41253434700711,0.3107072476461572,45.00439177999999,98.02551721877624,1.9471423665068497,0
12.739937795205558,77.69669926012271,0.3323839362005126,38.27772842000002,98.12165303635123,2.241843224411608,0
13.037112619965136,77.62509560914457,0.2253072371415566,39.084381140000005,98.02349241568258,2.153173649916559,5310
12.937410231558207,77.68389965387817,0.0381042654028436,36.838742000000025,98.00508839619592,2.3023884999545596,287
12.833666502870331,77.17267135550331,0.6470588235294118,34.251300860000015,97.99045867044272,1.7775667661139092,0
13.313920704589876,77.69932930833916,0.4000977039570103,41.14202918000001,97.78593248081502,2.1653944941721908,0
12.847831507845523,78.01298982478987,0.2662266226622662,41.029234520000045,97.72308614487922,2.3919882052754136,1404
12.780702091239442,77.21248349508998,0.5859840954274353,34.27864502,97.99045867044272,1.7775667661139092,179
12.797284701616036,77.18867271208977,0.4244539518126548,35.55014846000006,97.99045867044272,1.7775667661139092,0
13.01039930894567,77.40692979226186,0.2582608695652174,40.36955666000006,98.02551721877624,1.9471423665068497,196
12.77281790291699,77.69229675776742,0.3354417035631457,36.09019562000003,98.0402607863266,2.315883213853999,167
13.20669127341777,77.69212521827504,0.1416149068322981,43.473118820000025,97.86523648034012,2.191950084881813,23
13.411649401642125,77.65879136545102,0.3259380097879282,40.851497480000035,97.65948775503172,2.147366347093695,0
13.03500470732559,77.9005194694105,0.2899884925201381,36.83190596000003,97.79542476013528,2.358446248997829,0
13.171283299363632,77.68081451490683,0.4355676477862973,38.20595000000003,97.86523648034012,2.191950084881813,0
13.076255443906346,77.15214046215438,0.6086853906065612,35.970564920000015,97.94945940190574,1.896211733860757,0
12.890365670136708,77.6115399459699,0.248923778171689,39.47061740000004,98.05987544411984,2.1791265114116354,2814
13.387265719818148,77.62098837624427,0.3808364682451869,42.81344095999998,97.7143668993032,2.0887043050149057,0
13.230291894667438,77.68440642137732,0.4101465614430665,40.75237490000001,97.86523648034012,2.191950084881813,0
13.09405007214427,77.66283508230413,0.5621041035527403,38.8041035,97.9359033590208,2.216465113829917,0
12.839448006534532,77.67077828329595,0.3218597482661187,36.38414534000003,98.0402607863266,2.315883213853999,1708
13.274215344607144,77.8329437712741,0.4397942483048866,45.05566208000005,97.6899519012833,2.2253787115468646,0
12.844943869241936,77.37935605279579,0.6291961810902371,35.34164924000004,98.05329486875203,1.8524015283369053,0
12.984995234047624,77.39160298399511,0.4772581678411274,37.758189379999976,98.02551721877624,1.9471423665068497,417
13.221526701297153,77.88879986064674,0.2951917224589166,43.739724379999984,97.68676507656336,2.2775692077794716,6
13.105847875714115,77.331052159614,0.6163398692810458,42.902309479999985,97.9960439867799,1.92738750716574,0
12.758444278669112,77.48520656317001,0.3361244019138756,37.37537114000003,98.0870484979482,2.0210835477894467,344
12.84375555063867,77.70512508731315,0.2733245729303548,35.064789620000056,98.0402607863266,2.315883213853999,366
12.694544890291654,77.90538560841607,0.1793925980572974,37.66590284000006,97.88444032225644,2.386299575514941,0
13.021424684138672,77.36846386942538,0.3071946677122132,45.339357740000025,98.02551721877624,1.9471423665068497,0
12.784483866389904,77.21796630685085,0.7516862353235074,32.268849260000025,97.99045867044272,1.7775667661139092,0
12.619161771001489,77.67783866776894,0.5096353394604209,37.56336224000006,98.20999296339882,2.1357789976578787,0
13.056862815378311,77.6227586744235,0.4027706516162134,43.41501248000003,97.98671424079916,2.150703121166756,2494
13.1722825422374,77.23241790495112,0.2862807295796986,44.59422938,97.83546107471165,1.904353421866574,0
13.367261733248505,77.41691544386758,0.3167398731088335,36.756709520000015,97.68192435542431,1.9848671328200655,0
13.317202384953127,77.56653872836571,0.29174543163201,43.01852216000003,97.83835598690656,2.1065704044802436,0
12.604335166509648,77.62602503348894,0.7266907876426385,34.234210759999996,98.31975855293078,2.027874282973198,0
