Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
28.403629123497034,77.26339619748143,0.2624161073825503,43.55856932000006,95.2989117076062,0.8825321876207833,0
28.480016165972938,76.84963227537112,0.1163132286789681,49.37262134000002,94.97655923084731,0.7379791364443985,0
28.94980382034515,76.87933904162736,0.0967990744311608,44.66600779999999,95.54602029259038,0.9549605079977987,0
28.579820669432404,77.51431178716172,0.3943882637800883,38.48280962000001,95.63792460089796,1.013486341558178,0
28.838096702709937,77.47597271508502,0.1456995340637199,36.81481586000001,95.85762313232324,1.0383582274979688,0
28.562718777720885,76.73302580069121,0.12677304964539,42.84762116000002,95.10724770856277,0.77036751407541,2419
28.401106768998982,76.98863579929473,0.2959183673469387,42.60323273000006,95.05773142892475,0.7373681325995002,3189
28.78968963696017,77.2844659579922,0.2309672309672309,40.557547760000034,95.69575849884212,1.0345711631911612,1209
28.87485094327788,77.53666353982726,0.0762203080135734,37.31726480000003,95.95466191226282,1.0537096700109472,5105
28.935654417149948,77.09622938847949,0.1543903454015813,41.456487020000054,95.6812544003488,1.0190436357892043,3049
28.81455145785541,76.910087649504,0.1653921782827179,41.206971560000056,95.41057816753256,0.903053098166115,67
28.288875715627757,76.91948958088159,0.1295189296897239,44.88305207000002,94.89084374290692,0.6436043008329311,0
28.945842091635978,76.96703834531283,0.1680558247722426,39.46719938000001,95.62170662507856,0.973839992423653,0
29.131387297848008,77.16925839214177,0.2135719265628631,37.00280696000004,96.00253955292702,1.1056711977769158,0
28.726386905061297,77.22638162756559,0.4283772764338135,37.92567236000002,95.53532249112008,0.9814309711686826,2111
28.76778056670435,76.62041569532906,0.4169202678027998,44.53270501999998,95.17205992522828,0.8367246671243294,0
28.60299237117256,77.06352277672879,0.081832627118644,40.755792919999976,95.33698040201618,0.9022123381781262,6969
28.64416100428869,76.79809472560467,0.1961459050240881,45.188964860000056,95.1103717151545,0.7855577671591041,0
28.9135699981693,77.3124592807998,0.2574558734023128,36.03892532000003,95.83259317719494,1.063068506299306,0
28.70667018685532,77.08741561145446,0.056398583712696,40.95403808000003,95.45529846350716,0.9472994854479434,5188
28.60146003281403,76.9264576215353,0.2659563245068045,47.86185650000005,95.13259666164493,0.8105310187817758,146
28.383425414246013,77.41415102729447,0.218589025755879,36.81481586000001,95.36761911174604,0.92414099243881,0
28.63712613075032,77.47099546510387,0.1493856929613044,39.313388480000015,95.63792460089796,1.013486341558178,3403
28.879694026470524,76.97982164159548,0.1080755323423061,38.58535022000001,95.62170662507856,0.973839992423653,0
28.75642753532876,76.72999157387403,0.2491721854304635,44.21482916000002,95.2608468008052,0.8544997967171046,0
28.516539233574225,77.27199351016324,0.0892406515255792,42.70748234000001,95.3744530062145,0.9334181979852076,4585
28.791899809211092,76.9288055083121,0.1814865481076151,39.86368970000001,95.41057816753256,0.903053098166115,0
28.69411461180191,77.53367470832069,0.1812293456708526,37.132691720000025,95.76198718079742,1.0229120612229017,1272
28.393888530981968,77.3197658716916,0.1000971817298348,41.34369235999998,95.2989117076062,0.8825321876207833,2688
28.69040714535077,77.26092019347674,0.0299350465970064,39.26895422000001,95.59788061402612,0.9912339378181562,7283
28.748150912364576,77.39814893469088,0.2134419084757426,39.80900138000004,95.78968753950208,1.0379825532452105,0
28.62411064755568,77.33474833217316,0.1898485146566988,41.59662584,95.49602925439255,0.9566986679005836,994
28.633216066170057,77.58473551752763,0.114097239188859,41.40521672,95.72947326842112,1.013361199834487,0
28.79347573431079,76.66467095579803,0.1012209531311539,48.444628910000006,95.2608468008052,0.8544997967171046,66
28.61695839176387,76.7453157917723,0.4789652469297099,42.16572617000003,95.10724770856277,0.77036751407541,385
28.707326938780643,77.06776219664567,0.0560875512995896,41.20013552,95.45529846350716,0.9472994854479434,4336
29.03414576910891,77.31213293325472,0.2277745496804183,36.07652354000004,95.97238491940892,1.0845928365638555,0
28.570373767170103,76.83896436832043,0.1155520028421707,44.91210524000002,95.1103717151545,0.7855577671591041,75
28.736257940956317,77.59657687333707,0.1967573827446438,38.17176979999999,95.84772324155615,1.0227223092908106,0
28.34168199820266,77.11309934370968,0.2969889064976228,41.51972039000003,95.09565031769004,0.7102737602618262,0
28.958949220157635,77.31571007099001,0.1399742378703306,37.32068282,95.97238491940892,1.0845928365638555,0
28.669954373689222,77.43549208676001,0.0776570368407103,39.83292752,95.68721895559344,1.0037996557594262,6405
28.42928344955805,77.0488375548284,0.071813672633168,40.78997312000001,95.16077619634564,0.7793922635097722,5280
28.72313964680507,77.3122805340243,0.1684901531728665,40.00382852000001,95.59788061402612,0.9912339378181562,2744
28.70319131190419,77.0490672762351,0.132638620867104,40.77630104000002,95.45529846350716,0.9472994854479434,4658
28.972823419012567,77.41408395331958,0.1720500988793671,37.87098404000005,96.02328170142158,1.0678303556434392,0
28.63265231022087,77.45066170546403,0.1651264591439688,41.23773374000001,95.5759026210819,0.9851328643055576,517
28.996015916977115,77.11250225679105,0.1387600168705187,39.38516690000006,95.83936134839524,1.0449520871678593,0
28.893860884795153,77.37171815397777,0.2069656992084432,36.06285146000005,95.9063200845523,1.0591122041182757,0
28.738044572511484,77.376748128661,0.3173357254989908,37.775279479999995,95.68721895559344,1.0037996557594262,0
28.685339756555603,77.0334612098982,0.2551119766309639,42.92623562000006,95.36693547626903,0.901354504304014,4745
28.772173661480092,77.40792451893168,0.2044817927170868,37.87782007999999,95.78968753950208,1.0379825532452105,3241
28.360621516250532,77.24366634381704,0.2164548783114365,45.19921892000002,95.24397274290456,0.8275649224963331,0
28.63319559527656,76.84878468660835,0.4454134010376421,46.93386407000003,95.1103717151545,0.7855577671591041,0
28.521995434781036,77.31408212008732,0.0698302794899941,44.57713927999998,95.3744530062145,0.9334181979852076,0
28.758267358031443,76.86833906276863,0.1361336032388664,43.78928567000003,95.41057816753256,0.903053098166115,139
28.86232898456696,77.03359666660903,0.1222171740118128,38.622948440000016,95.62170662507856,0.973839992423653,0
28.54366941270021,77.11949136662346,0.1521019108280255,41.44623296000003,95.21387569341928,0.8500593234377019,1146
28.367034933322408,77.25643516872921,0.1108424996978121,43.68674507000003,95.2989117076062,0.8825321876207833,1833
28.608990219851513,77.4984504792355,0.2405643313638008,39.378330860000005,95.63792460089796,1.013486341558178,16
29.136857540918484,77.06391559128176,0.4409937888198758,39.36124075999999,95.93876146563782,1.1014036574695905,279
28.75736716797994,77.44596023069806,0.4444903012794057,39.084381140000005,95.78968753950208,1.0379825532452105,90
28.43921473006214,77.45439318082245,0.3264414366407332,41.68207633999998,95.43977151927449,0.9518130960292818,0
28.34901637394193,77.21232514730616,0.3896916109553591,39.309970460000045,95.18434898273964,0.7568570107031383,5
28.557206348281156,77.50988145326923,0.2219691217413313,38.069229199999995,95.63792460089796,1.013486341558178,407
28.558282138888885,76.99935838878746,0.1013783903957314,41.54877356000003,95.23427314884503,0.8558608431167904,4780
28.85839962881931,77.48132574028033,0.2770485007599834,38.14442564000001,95.95466191226282,1.0537096700109472,0
28.713920854063904,76.70517549073672,0.1518239250050947,48.28739999000004,95.20383971612011,0.8105867236329406,0
28.470797779582146,77.06107747001207,0.2645777715329492,42.69381026000002,95.21387569341928,0.8500593234377019,3124
28.66227612295858,76.7930390378376,0.5296137339055794,46.22462492,95.2416755463903,0.829155849648419,0
28.989586129282188,76.86336088394471,0.1009681881051175,41.53681048999999,95.67807609450466,1.024092802012862,0
29.048138060238788,76.81131052847063,0.1119964586100044,44.78392948999999,95.62415238607863,0.993021315586099,0
29.12205407146987,76.94870225128119,0.2064144736842105,41.702584460000026,95.77428703822385,1.0844606500922476,0
28.706788052711364,76.95603611711746,0.1762060506950122,43.63376576000002,95.36693547626903,0.901354504304014,0
28.771535739052226,77.20835234138791,0.5282995083827051,37.720591160000026,95.60440139520183,1.0232136331202266,0
29.04533840217126,76.84123739842259,0.1830008673026886,44.185775990000025,95.62415238607863,0.993021315586099,0
28.8217079474424,77.00885074815974,0.1054468535166578,40.444753100000014,95.47127016656027,0.9447504696241832,0
28.79511704133527,77.0701702187601,0.1373887240356083,41.111267,95.53035505128337,0.9905901941219944,2764
29.029389461430146,76.92066074231371,0.1922753988245172,42.259721720000016,95.67807609450466,1.024092802012862,0
28.40043715286802,77.15890434430266,0.5837173579109063,41.024107490000006,95.24397274290456,0.8275649224963331,0
28.741690104169212,77.39519924837916,0.4301244111607682,37.922254339999995,95.68721895559344,1.0037996557594262,0
28.39236514147863,77.18274136475279,0.2520300751879699,43.71750725000004,95.24397274290456,0.8275649224963331,0
28.759208828990584,77.08622321980788,0.3502972651605232,40.84807946000001,95.53035505128337,0.9905901941219944,0
28.348362830556862,76.82182512348564,0.3616452991452991,45.37695596000003,94.85768225605554,0.6211512167954701,0
28.42301637368359,77.46291255068039,0.3063583815028902,42.29390192000005,95.43977151927449,0.9518130960292818,0
29.117432729413657,77.11534568759006,0.51138353765324,36.47643188000001,95.93876146563782,1.1014036574695905,0
28.714474831581047,77.56866165784326,0.3054169202678028,37.84363988000001,95.84772324155615,1.0227223092908106,0
28.33682048924915,77.22751673852984,0.1415084864919152,41.03948858000001,95.18434898273964,0.7568570107031383,6
28.688094655643827,77.59110100979527,0.1512063227953411,39.29629838000005,95.84772324155615,1.0227223092908106,0
28.461048410811692,76.99236226264259,0.1326356258009397,43.329561979999994,95.10900451731126,0.8044540483313761,2462
28.726447136489476,77.21840052791401,0.0231254379817799,40.14396734000002,95.53532249112008,0.9814309711686826,5930
28.56983812441073,77.10617873211336,0.3449083643378807,44.02000201999999,95.33698040201618,0.9022123381781262,0
28.394613816469732,77.26370516003385,0.1214886808107147,43.57907743999999,95.2989117076062,0.8825321876207833,5328
28.501418366358664,77.51380834588215,0.2488282914358756,42.12300091999998,95.52329708174103,0.9951200110194294,0
28.82590676453516,76.81794538556281,0.1815181518151815,46.323747500000025,95.3439288450781,0.874372109627466,0
28.633527916917117,77.16801325819134,0.6263998805435269,38.97500450000001,95.40236432651608,0.9418007535733344,3629
28.57161144383028,76.88514596769258,0.3380733944954128,47.94730700000002,95.13259666164493,0.8105310187817758,0
29.02513952428995,77.11588521039994,0.4595934556271691,38.062393160000056,95.83936134839524,1.0449520871678593,0
29.07309301062424,77.1918199327104,0.180166912125675,36.91052042000001,96.00253955292702,1.1056711977769158,3821
28.305106627201855,77.30446109232916,0.3874390593633496,44.08494440000004,95.23738561693662,0.8143371111887838,3174
28.743140324156965,77.36149448653376,0.1364249403465089,39.69962473999999,95.68721895559344,1.0037996557594262,0
28.803787505141067,77.27409435409814,0.0831497797356828,41.736764660000006,95.69575849884212,1.0345711631911612,510
28.40777420607939,76.97448082806393,0.2025683512841756,42.94332572000002,95.05773142892475,0.7373681325995002,110
28.752620361398513,77.49307001027599,0.2734516479536399,38.87588191999998,95.85762313232324,1.0383582274979688,1900
28.747845824504875,77.60383910028382,0.1484803188839063,36.47643188000001,95.93467232316738,1.027118164089811,0
29.08234704356775,77.10664803447486,0.3115980758952432,37.71375512000003,95.93876146563782,1.1014036574695905,806
28.550941347374028,77.5346394364402,0.0988001021189686,40.591727960000014,95.63792460089796,1.013486341558178,3886
28.687339352844592,77.4920882129909,0.1982097186700767,38.73574310000003,95.76198718079742,1.0229120612229017,3884
28.35639206979043,77.00364134227691,0.5675456389452332,38.98184054000001,95.05773142892475,0.7373681325995002,0
28.688060474912355,77.60559439917867,0.2682019074203303,40.20549170000004,95.84772324155615,1.0227223092908106,0
28.567968040777163,77.31454299904041,0.5128905065210798,39.18692174,95.49602925439255,0.9566986679005836,1265
28.306631563766143,77.17175033131419,0.2942099482190491,43.43722961000003,95.18434898273964,0.7568570107031383,0
28.598892838381225,77.26166092430209,0.2916463116756229,37.836803840000016,95.49602925439255,0.9566986679005836,2651
28.844474688228217,76.93782462124136,0.2028496437945257,41.77436288000001,95.41057816753256,0.903053098166115,0
28.84992122264738,77.3192258248056,0.293555529658548,39.77140315999998,95.69575849884212,1.0345711631911612,349
28.46439328483018,77.45420670074304,0.3318284424379232,41.24798780000003,95.52329708174103,0.9951200110194294,2
28.760666864102166,77.43168825488011,0.1498690464642545,40.31486834000003,95.78968753950208,1.0379825532452105,0
28.504663158540986,77.52918848164065,0.1801013357899585,40.297778240000014,95.52329708174103,0.9951200110194294,3416
28.662219986753236,76.8820077901173,0.178276033881415,40.9061858,95.28519317063898,0.8578757180660908,0
28.6261845707462,77.5280462550884,0.3528150134048257,41.71283851999999,95.63792460089796,1.013486341558178,11
29.09989633255833,77.11484136762206,0.0826617545475477,35.99449106000003,95.93876146563782,1.1014036574695905,24
28.630829887677336,77.45290435717727,0.0730527334300919,39.96623030000001,95.63792460089796,1.013486341558178,3799
28.874092918119235,77.30096454301608,0.1799693855237262,38.117081480000024,95.83259317719494,1.063068506299306,0
28.985450650276498,77.35835333269793,0.387546349571666,35.45786192000003,96.02328170142158,1.0678303556434392,0
28.8832193675288,76.92465024671488,0.1842751842751842,38.15809772,95.54602029259038,0.9549605079977987,0
28.867547025785075,76.76319254338405,0.1816091954022988,45.447025370000006,95.48432398981956,0.9282909332597518,0
29.102172035252863,76.9246510216565,0.1285211267605633,41.07708680000002,95.77428703822385,1.0844606500922476,66
28.58370588563553,77.3264466807316,0.0902184235517568,40.540457660000015,95.49602925439255,0.9566986679005836,5211
28.98050704966681,76.89674806905887,0.0885106382978723,43.02194018,95.67807609450466,1.024092802012862,0
28.691937420313337,76.90023654486765,0.1498432601880877,45.63672548,95.28519317063898,0.8578757180660908,0
28.47241042621401,77.21578827978588,0.0336421257922964,41.02239847999999,95.29677576903184,0.8990414857000971,3248
28.76961017427088,77.13639327457453,0.5116063138347261,39.32022452000001,95.53035505128337,0.9905901941219944,0
28.66988927175511,77.20169417279318,0.3046044864226682,41.00189036,95.53532249112008,0.9814309711686826,2537
28.565698860680993,76.63409097424021,0.1329218106995884,48.33012524000003,95.06705007886566,0.7552625745409992,33
29.046391815670116,77.21907672628515,0.1172853564108403,39.58683008000003,95.88961038414423,1.0848355876815177,899
28.57987164120182,77.56701674639329,0.3661068702290076,41.38129058000004,95.72947326842112,1.013361199834487,46
28.51281864845079,76.67841281239815,0.2219215155615697,46.03834283000003,94.97138921704207,0.7251701485860634,101
28.529351943641057,76.65194556336101,0.1435535599743425,48.58647674000002,94.96835454442478,0.7154614797151816,0
28.742806699909742,76.89395149778056,0.1583690515441257,41.459905040000024,95.28519317063898,0.8578757180660908,0
28.505292838779823,77.21092298922187,0.4581319399085565,39.084381140000005,95.29677576903184,0.8990414857000971,4344
28.939166237135737,77.210992995082,0.5758642363293526,37.66932086000003,95.75225078087584,1.0541919233388577,0
29.144138543317485,77.1739918465683,0.2150596475867352,36.33629306,96.00253955292702,1.1056711977769158,0
28.76725859397652,77.44249906911561,0.1088546596678427,39.63126434000003,95.78968753950208,1.0379825532452105,300
28.903763737447317,77.19839142546408,0.6402208660273176,34.23762878000002,95.75225078087584,1.0541919233388577,0
28.808240493204934,76.61063843682842,0.2371400841151731,48.945368840000015,95.17205992522828,0.8367246671243294,0
28.62286491609049,77.12131201931653,0.0464716006884681,41.79828902000003,95.33698040201618,0.9022123381781262,4502
29.119763884981268,77.13188553685528,0.1826708351942831,35.27670685999999,95.93876146563782,1.1014036574695905,0
28.962770661844313,77.20241923674459,0.2476263792661021,40.588309940000045,95.88961038414423,1.0848355876815177,0
28.8265378237257,77.17836142575247,0.1976307096480237,38.22304010000005,95.60440139520183,1.0232136331202266,0
28.571932761980456,77.18707310721418,0.0730643402399127,40.32170438000003,95.40236432651608,0.9418007535733344,3944
29.00656575349536,77.3677474783426,0.2239467849223946,36.85583210000004,96.02328170142158,1.0678303556434392,814
28.577322159092073,76.86352910319007,0.1551032994141227,43.23043940000002,95.13259666164493,0.8105310187817758,3603
28.7173868960552,76.8769513392942,0.1579720793534166,44.22166520000002,95.28519317063898,0.8578757180660908,4325
28.953798847937144,77.42981248762403,0.471743295019157,34.72640564000005,96.02328170142158,1.0678303556434392,0
28.838165145303115,76.80947762309478,0.1014344262295082,41.10443096000006,95.3439288450781,0.874372109627466,2792
28.490912856189144,76.98110577911038,0.190032502708559,46.94924516000003,95.10900451731126,0.8044540483313761,0
28.576223459559397,77.2252078297114,0.1246983105390185,40.34904854000001,95.40236432651608,0.9418007535733344,3954
28.42679136271433,77.44725773651699,0.1890985324947589,44.33445986000004,95.36761911174604,0.92414099243881,0
28.753790213067017,76.85119094758984,0.1489361702127659,45.98878153999999,95.41057816753256,0.903053098166115,0
28.516611340354594,76.68448908887962,0.0986195073536046,49.38971144000004,94.97138921704207,0.7251701485860634,0
28.351643591806724,77.19479926748457,0.3218279047156052,42.73653551000001,95.24397274290456,0.8275649224963331,128
28.7893607299297,77.13379939650376,0.32799695063846,43.56540536,95.53035505128337,0.9905901941219944,3249
28.904437315077917,76.69966420352112,0.1592689295039164,40.475515280000025,95.41545180474714,0.9012859111324276,276
29.099678552510184,76.90465635983062,0.2010820559062218,41.610297919999994,95.77428703822385,1.0844606500922476,0
