Latitude,Longitude,BuildingDensity
28.760666864102166,77.43168825488011,0
28.504663158540986,77.52918848164065,3416
28.662219986753236,76.8820077901173,0
28.6261845707462,77.5280462550884,11
29.09989633255833,77.11484136762206,24
28.630829887677336,77.45290435717727,3799
28.874092918119235,77.30096454301608,0
28.985450650276498,77.35835333269793,0
28.8832193675288,76.92465024671488,0
28.867547025785075,76.76319254338405,0
29.102172035252863,76.9246510216565,66
28.58370588563553,77.3264466807316,5211
28.98050704966681,76.89674806905887,0
28.691937420313337,76.90023654486765,0
28.47241042621401,77.21578827978588,3248
28.76961017427088,77.13639327457453,0
28.66988927175511,77.20169417279318,2537
28.565698860680993,76.63409097424021,33
29.046391815670116,77.21907672628515,899
28.57987164120182,77.56701674639329,46
28.51281864845079,76.67841281239815,101
28.529351943641057,76.65194556336101,0
28.742806699909742,76.89395149778056,0
28.505292838779823,77.21092298922187,4344
28.939166237135737,77.210992995082,0
29.144138543317485,77.1739918465683,0
28.76725859397652,77.44249906911561,300
28.903763737447317,77.19839142546408,0
28.808240493204934,76.61063843682842,0
28.62286491609049,77.12131201931653,4502
29.119763884981268,77.13188553685528,0
28.962770661844313,77.20241923674459,0
28.8265378237257,77.17836142575247,0
28.571932761980456,77.18707310721418,3944
29.00656575349536,77.3677474783426,814
28.577322159092073,76.86352910319007,3603
28.7173868960552,76.8769513392942,4325
28.953798847937144,77.42981248762403,0
28.838165145303115,76.80947762309478,2792
28.490912856189144,76.98110577911038,0
28.576223459559397,77.2252078297114,3954
28.42679136271433,77.44725773651699,0
28.753790213067017,76.85119094758984,0
28.516611340354594,76.68448908887962,0
28.351643591806724,77.19479926748457,128
28.7893607299297,77.13379939650376,3249
28.904437315077917,76.69966420352112,276
29.099678552510184,76.90465635983062,0
29.04970031091048,77.07126374531421,0
28.336832575669376,77.13734283120672,0
28.605617278197784,76.67507849867422,63
28.62183488911424,76.81662543923439,0
28.43707375902919,77.45963914311388,152
28.668291676502232,77.00532118969376,0
28.877929155934066,77.17859953248482,209
29.06309811375724,77.32490592815422,0
28.52294906431221,77.2079235546739,2702
29.072376276890076,77.1197322395293,0
29.07368095599357,77.26857770631888,0
28.632919460632955,77.54554356143541,0
28.97950128073773,76.7617954580517,0
29.032751731272217,77.27087597409422,0
29.12756208866112,77.03568953383119,0
29.01163454634061,77.15242835127863,0
29.143200897415262,77.04899265264163,0
28.29992442613616,77.30331374805644,2960
28.615110673918306,76.97823462292749,2447
28.573434815526,76.99858995507113,52
29.033039119750384,77.4419649050316,0
28.980215196730832,76.80636356088802,34
29.052471012041178,77.11948249709343,0
28.68068669283631,77.24558228495492,0
28.40746016064531,76.8625779348993,126
28.878140825075963,77.20102875021797,0
28.69152300739813,76.86207211761807,0
28.872679332847884,77.26575094947405,0
28.738039180674125,77.02565897052239,4378
28.992276425661583,76.82734170578621,0
28.343646479457885,77.08650990023172,0
28.735943490944525,76.65182452093819,0
29.095412738409102,76.95168249119956,0
28.75339513171024,77.52783335576413,0
29.09207256430186,76.96888744835815,49
28.809071985648323,77.5566428691519,0
28.591749283783404,77.05467628940266,1172
29.06837349296316,76.99149717320178,0
28.776513521345596,76.88682661713186,0
28.435338742251947,77.3575392128273,0
28.652440249518996,77.38869533436774,3250
28.953720527759963,77.48122063021847,0
28.510083491263575,77.52027368212306,2509
28.648619327029273,77.39713717955618,864
28.55367939029193,76.81147830132376,0
28.4423284614758,76.7815139419463,0
28.9740466954318,77.29033878266479,0
28.369917201258964,76.83231617436411,0
28.790032391883848,77.2244382217285,0
28.596222368644327,77.36139907468659,175
28.758747611033726,76.78915993301332,1242
28.993341585528103,77.05205818157116,0
28.34346468767189,77.0217937152913,13
28.535142511624866,77.37335928323863,2253
28.84732932121835,77.19615491914816,0
28.995012331531427,77.0323846142564,1308
28.91830730087416,76.75418396037178,0
28.68282903862169,76.60829025800639,0
28.73901752772163,77.43519090898012,0
28.43759521518927,76.76373064244959,90
28.38137338190445,76.82718923912732,819
28.869676879871623,76.99121237115209,0
28.895999270688257,76.81297512005519,0
28.567213422876208,76.79629289528536,608
28.74721433880806,77.23977354876695,0
28.609454434458115,77.48642786846783,1520
28.76802998459052,77.42288940858931,0
29.01465235282664,76.87044848038359,0
28.426937235903893,76.81368883280739,0
28.736269892487375,77.44493108326935,145
29.008131198875176,77.27015802928544,0
29.002939316239058,77.34271990152027,0
28.908991713514254,77.29086665427934,0
29.14136846292066,77.12285173354104,0
28.686325491002556,77.1348575172471,5088
28.960653803437328,77.15796455828908,0
28.334297823611777,76.87934668445024,549
28.6289590864269,77.57865098158837,0
28.92157045950513,76.9089888716003,574
28.791653241154695,77.20260084109037,0
28.804832427815743,76.6505061219768,0
28.67926912646495,77.307810518963,3153
28.290127650767385,77.05697133977336,0
28.83713951486268,77.57092781521399,4271
28.799043856318125,77.46275956558436,0
28.424205383924317,77.25724152067546,0
28.506552456288492,76.73587911898531,0
28.64564617271403,77.21918609689332,3577
28.85862143492272,77.49658039980373,0
28.63657707825441,77.06585740315808,4660
29.0675574042857,77.35519060287783,0
28.84897533884144,77.04320726329676,0
28.37761677392539,77.27544236593276,30
28.397931519131586,77.18840051980783,0
28.96962884183888,76.8993834659669,0
28.909903318311923,77.23602972979035,0
29.106623935623396,77.20195862574636,0
28.757236232084953,76.7546005295961,1123
28.591919336983175,77.53149378380007,34
29.071110240097184,77.10733959395225,0
28.61959122119392,77.37206730957047,4153
28.74366344094749,77.05425993974904,0
28.493598866512087,76.72870311453534,0
28.990196522048283,76.9396180855922,1709
28.724727503229392,77.25734736807314,0
28.93054440678532,77.0852827420109,3755
28.422795300620315,77.45238432222301,0
28.365982201272335,77.3732511685916,3740
28.671385271860803,77.20496518534863,6466
28.70242759295343,77.12861760070705,1482
28.789519104200973,76.9084775845097,0
28.757583125463707,77.13648331030726,4619
28.78694832124196,76.72780120461414,0
28.935280882015675,77.08409960154263,6379
28.50734053259312,76.72225563137953,0
28.944959147537812,77.52638206251484,561
28.837349523584265,77.12236262440507,1013
28.465857584755597,76.82607254697444,51
28.56594357285043,77.12391043779712,3987
28.693241877405836,76.77004161334256,1039
28.336486509829268,77.0054542174611,0
28.614953668130266,77.1206602955777,4427
29.01671361888271,76.91829592427777,292
28.9110889567976,77.48254577624039,0
28.444457120019777,76.95791871473189,0
28.60287265581619,77.13369299882969,90
29.010418171950825,76.95469069240984,0
28.358370144034453,76.81825672091831,0
28.656970491400894,76.76512821845628,0
29.01022080319713,77.27626500681983,0
28.87140881646257,77.53902820563154,192
28.627657649563215,76.95492551349024,0
28.716480028126902,77.57645686394373,3588
28.415960903299887,76.96431020362742,1996
28.86830703170419,77.55408770637735,0
28.696094417211864,77.54116016930982,0
28.56565462521958,76.9559039032123,0
28.697326001153233,77.35132757223595,5803
28.803865611121076,77.17110547577833,0
28.944688582354015,76.88011231184872,0
28.607539937167697,77.5150177618858,0
28.94648969604467,76.79709519393468,0
28.673987962474214,76.5962443143936,0
28.916390216738336,76.91848643398632,0
28.634446622729048,77.38226238037824,2101
28.707633295143985,76.81220948073337,2547
29.077614910599756,77.28986513810693,0
28.675338016658326,77.30416666519332,1899
28.530344821349132,76.76425705303882,0
28.883591556354222,77.05260008469816,0
28.560335410867964,76.718440506409,0
28.772250690852875,76.62284984872107,1718
28.89843526453981,77.48080860050493,0
29.081647595563332,76.85325289435453,0
28.59376491188091,76.73856688448596,1258
28.67481923477569,77.10297739729214,5658
28.548879153977577,77.3784220734525,3022
28.38764170049658,77.30264679067409,4301
28.481308564444763,76.66952912745819,0
28.628581493523644,77.53224162575444,0
28.77827239508196,77.37459533571885,5621
28.600796782696445,76.88812835479881,0
29.028305561631687,77.026595056714,0
28.436878674004603,77.44478968584514,0
29.108435309534563,77.25163569588044,24
28.34551982851896,76.81349767818196,0
28.517768656237138,76.77462444594146,0
28.336199285858697,77.25166765397742,2168
28.526100386951104,77.15893791424747,1516
28.422236136702313,77.06948906655707,3156
28.304366086140064,76.91882693389202,0
28.91926360542326,77.13102282599151,3995
29.139258255802545,77.00221676655359,1094
28.36915541903366,77.13618029641603,0
28.432584377965306,77.1234458188508,0
28.404797100637424,77.06799687801231,2524
28.58557501170932,76.98525825414634,0
28.98215684932233,77.38232204696727,435
28.755302358756165,76.73529126041312,0
28.79278913023394,76.73388039382394,4845
28.628676872475268,76.9790262279206,0
28.487633614395463,77.39081758618279,0
28.67601925953702,76.84485933660672,0
28.77695100308521,77.13136322075955,2963
28.449279300272455,77.26710993470246,0
28.40389551966782,77.19007866380203,0
28.71273221810928,77.5260622726225,2
28.415328269419348,77.07274880248335,3949
28.508314283970368,77.53775172107994,36
29.027629551098464,76.83321949713115,0
28.528300419439613,76.83779487758369,367
28.47223819072085,76.91608027215479,23
29.10678729750022,77.16473456020451,0
28.69162136748224,77.30623513949722,3898
28.808235092307573,76.86249335749783,0
28.66792827073705,77.11004572832468,3599
28.98661540479645,77.17249553922687,0
28.83507689813616,77.35392630129982,0
28.839997365946875,77.1533279019664,0
28.977137527935582,76.90772278677322,0
29.087197603806764,77.30647697908576,0
28.43908601658193,77.25586193553363,0
28.298125001247147,77.14678563499537,0
28.972992048793103,77.35899368266602,0
28.85337835023369,77.23693706682764,0
28.80601942013255,77.52898201045947,0
29.05335397072394,77.08838501473015,0
28.49366709521261,77.15599954404348,2674
28.38916524953076,77.25216718333229,3432
29.00558015568362,77.3749743299027,0
28.37290178252978,77.15387060813694,0
28.941693824534617,77.20010271674923,0
28.571960187409545,76.9413235207208,0
28.426030735987588,77.47453432431065,0
28.724803971940823,77.19579726415787,239
28.777216165743024,77.13531431848375,9
28.965739081212977,77.11627188498926,0
28.890183216905676,77.21908535634024,0
28.91146686073991,77.37591999258925,0
28.494365434435693,77.11218738024041,9
28.946557308584666,77.45415999412005,0
28.58535231894817,77.46302808475625,0
28.834018014160264,76.94701026723816,0
28.47761128136165,77.44432839629849,0
28.41142559200445,77.21256049095673,0
29.05578870077815,77.24037522323574,1474
28.42147035528505,76.73344120012477,0
28.906983864457843,76.85955844650125,0
28.495837621392788,77.47307255767309,0
29.06195246310224,77.28025381118535,0
28.51356880134904,76.98331665994021,1235
28.980950337971993,77.33897347332544,0
28.565249166512537,77.17679256543778,3353
28.839813197710715,77.43013442686117,0
28.49872459043799,77.34991147314675,0
28.859399677606756,77.57713911304074,0
28.678215324725656,76.89886200651729,2087
28.530497559551513,77.35355554989316,0
28.797038380252,77.54578616354219,0
28.313208360454063,76.90574925378714,0
28.933186524420183,76.69318777614895,0
28.726560878359752,77.42899495506349,0
28.47663792968684,77.14797089445695,39
28.29426767875853,77.19024939686753,0
28.419996728912565,77.12015048451062,9
28.45523798179001,76.88581553908593,1423
29.075059862862275,77.38490717270159,973
28.429646133381578,77.357403169857,362
28.78847246573962,76.96541207096416,418
28.934894087275012,76.94709899605351,0
28.962191342843443,77.22305326002076,0
28.59665180976258,77.45240411545905,3773
28.891047547011823,76.70708634400489,0
28.8863277294781,77.32306316027062,80
29.041070041344273,77.23445466753505,0
28.86385254832275,76.83900797181803,0
29.13613139913085,77.07295780167125,8
28.601634403381777,77.45244554668281,227
28.73185597213868,77.39087373986396,0
28.42472199930693,77.17231159787754,0
28.894055303822743,76.88458410355757,0
28.42269240365326,76.95666940915208,1855
28.74039005893704,76.92114097129527,540
29.068608423978972,77.39413734484268,0
28.621919287564733,77.10849231120854,4324
28.3418464911878,77.14770972615804,0
28.52900131575669,77.48892350999644,0
29.04724153516534,77.32672660387574,0
28.69036412243891,77.2404544094645,3014
28.50714748730747,77.08659348761229,4592
28.68850844284942,76.91045213985899,3309
28.498617334839043,76.99619113318217,1270
28.504214124318587,76.86220066389157,0
28.67253636295726,76.88543409292946,2551
28.27757731750137,76.95023337186804,5
28.55502626004522,76.96564506210588,0
28.71590900719236,77.53869691502778,0
28.38869679199659,77.00997196085478,0
29.05762938949654,77.25013119900312,0
28.68814293657723,77.40119048168731,4384
28.760257065616106,77.25430366653609,2764
28.685332618961866,76.90922784472706,1978
28.600666077840813,77.54183714322691,3815
29.031877413866173,76.96127295224633,24
28.548904652359496,77.26641576164725,1370
28.289309468640347,77.06942934256217,4035
28.707336289497857,77.16706043288764,4730
28.918379048449424,77.22231484988998,0
28.54842767952036,77.26604624586923,1809
28.473086496815924,76.80224644348856,0
28.82466725804649,77.24139427953742,0
28.493260019753,76.82496816679827,0
28.546510353631778,77.31004590861868,1396
28.485330257498703,76.699478162997,0
28.507263714264823,76.7515711427781,4696
28.53039578335776,77.33728340524928,722
28.433443670078717,77.4210272744071,0
28.33517824352477,76.96316006002574,0
28.365417918904143,77.3557497491986,198
28.328633789623815,76.85981611483112,0
28.61836279331792,76.7358013998588,0
28.865927217396745,77.19358975926531,0
28.860146692893498,77.34439763098865,0
28.364554430375037,76.84562725704487,0
28.475021653390183,77.11594237589578,15
28.50010406189264,77.14276160167458,1886
28.312478788006263,76.91815743273273,0
28.63079352653808,76.7895298085496,422
29.03920657093179,77.2869841543917,0
29.046380379785703,77.0134600065871,0
28.62099104731207,77.33622705895692,3496
28.7058498270508,77.11039045919082,3155
28.55324439263064,77.23920883705834,5519
28.54805390409657,76.67570449185907,0
28.719545671903,77.17243445712883,5626
28.679365480336426,77.27483398316153,5858
28.51173267742332,77.11471036691273,3451
28.37331647323191,77.39880033949164,0
28.521859262877975,77.20428775270454,1739
28.54479945796634,77.51126774820669,5217
28.82248312257535,77.18541777290758,4839
28.80032413164987,77.03356987021496,5575
28.9136243118881,77.1272262437007,0
28.49175063435187,77.47582175514155,0
28.657167901647693,76.65355342635746,0
28.317916620366447,77.29667927238299,2577
28.811005821044237,77.46494756155613,0
28.98375090099116,76.98851498646835,0
28.6305479668921,77.01103545549532,1886
28.60844655067364,77.22379935036267,2598
28.845135946797917,76.80517131036153,0
28.840745354282692,77.06919890473675,0
29.1331706823638,77.04200094435431,791
28.81155793295156,77.19408422157399,0
28.89143137252223,77.23698949389637,0
28.7744832443611,77.52000034597768,11
28.746313255030252,77.02731554241872,0
28.885392397252488,77.43926522902383,0
29.07384127865648,76.96868920486149,0
28.884092843197973,76.8305431537256,0
28.799014224648737,77.13266474819666,6276
28.55459919080674,77.30253579748302,0
28.520389294310284,77.46874942111499,2978
28.63933686299205,77.01610065719451,1256
28.600044173785832,77.10909194237615,1768
28.791151796804403,76.66614702211837,0
28.8442195263493,76.92201584885385,0
28.782347825187617,77.13940884362853,5610
28.52233466237083,77.46038431510374,0
28.812338940797343,76.68952947788554,0
28.49069710876744,77.39773624921936,0
28.797235582613688,76.87846262820885,0
28.665080081542214,76.67128712118941,1233
28.75559972948986,77.50597492021053,4093
28.484318642715937,76.68216342526374,0
28.89218366144838,77.11672775068293,1134
28.46561128850732,77.43399464525153,0
29.130181764784677,76.97405359755669,0
29.10048274858012,77.03706831611068,0
28.30324055097481,77.02538168158453,0
28.435266714079425,77.3772567882802,0
28.27540757119293,77.02089368424588,0
29.02769844328725,77.44074085886263,0
28.27891580929801,76.98267166565995,0
28.61112031608275,77.18111709472765,0
28.801699263430628,77.28932854848244,0
28.629188918534588,76.62832217895478,0
28.82460300827653,77.16579576711516,0
28.48912668575976,76.67145259590923,0
28.63780761721174,76.96298276675577,3660
28.541700884714125,77.37790886659418,1138
28.548686259722277,76.98119259914053,0
28.771322975412964,77.20153268146406,0
29.00643869635173,77.05411481877734,0
28.79421195889725,77.27494139309772,400
28.4279018053997,77.37561699825244,438
28.715095575918177,77.52137212021579,0
28.980300643358415,76.90079146465642,0
28.57137968744332,77.37448490583519,3260
28.696137711276197,77.27799639284244,6231
28.70417785826493,77.44452949668603,1109
28.41748844182845,77.08987738982442,698
28.43591562193476,77.32433172124415,2010
28.793030821479636,76.63338375767928,0
28.644394289554583,77.23525850325656,6623
28.5925835074814,77.02630579797082,0
28.351276407482697,77.13634040293493,295
28.6968935328155,77.15193116129059,1524
28.39446607433352,77.03151606472446,3612
28.478014737834485,77.01432647219677,4071
28.960027757293215,77.38147663962698,0
28.764799011612457,77.30369314820491,0
28.58958534433456,77.57504803935299,5178
28.92113004592254,77.42316523220423,0
28.47416444421628,76.75342191107107,0
28.71922402638693,76.80355101357578,0
28.30936727733054,77.14865164649463,0
28.545934914806335,77.28927857893292,876
28.706660765179,77.38105483335278,0
28.332538954818745,76.95926043628664,311
28.63576183154124,76.83339414427061,0
28.562094109320068,76.73432040765259,5240
28.584374513813025,76.67450792717419,111
28.900536819470236,77.25315505365697,415
28.970757385649545,76.70568949543006,0
28.522013926538964,76.72586686319907,2591
28.934248037650576,76.73897692285115,6643
28.974997597962535,77.34704287455907,0
28.884619690454045,77.22538163398428,0
29.091083523119337,77.14421256914889,0
29.133313627742417,77.01827268372932,4420
29.033413637546037,76.91506724915739,0
29.03350939028154,76.83765873631748,0
28.42066323705914,76.91253839656352,4254
28.73396263855051,76.69354279061429,0
28.470068162612208,76.78176982166825,0
28.762157914409514,76.65713312298206,0
28.50974561682163,77.12370697748288,3
28.4798157336299,76.9589285262496,0
28.766540317976013,77.39891673603464,0
28.636650992487542,77.33220240075208,3816
28.775185188681537,77.36948888746832,3
28.919262875782017,77.44662921037745,0
28.619529865743655,77.51970888038085,4094
28.800994724894704,76.75249915803353,0
28.786762033759832,77.39379289978474,3017
28.630963565722286,77.49191934412625,2456
28.71754359032427,77.4017517242623,0
28.490715208686037,76.78816506161536,0
28.790824746896902,77.27793123424979,3465
28.454752371110988,77.326222475504,3859
28.799742630343676,76.94975872323147,0
28.629057537074537,77.54797471473671,0
29.088833343201973,77.02212310245443,0
28.49145693064655,76.98160220705418,0
28.92328886858561,77.41693259911301,0
28.6102653546708,77.45822313342723,2358
28.634222709369396,77.03778493483716,5005
28.60718457860016,77.55011382833412,24
28.629279441256433,77.43456233860827,23
28.741002582593364,76.60185442221756,0
28.64897701702183,77.52814572746627,0
29.051148433848144,77.22175455313707,0
28.684519949968937,77.18807711671431,4662
29.018441388327027,77.06307881033538,1467
28.49788587525864,76.98606856127101,143
28.419193239795476,76.98164263882911,27
28.65800133963442,76.89921574725263,378
28.716106069472612,76.69896658139893,0
28.368456250524545,77.326352624862,5036
28.8793938554631,77.1450122781162,1851
28.78982698642746,76.66114833119616,0
28.783890970949713,77.24770967591766,0
28.823810337623783,77.00492771175125,0
28.660692214411732,76.8480539333184,0
28.88125798856463,77.09416367813515,1
28.683174169488964,76.63092676232482,128
29.10503371389714,77.02251563526765,0
28.80947218934858,76.81216258893036,0
28.686793489690235,76.85671195126933,1000
28.587581384659916,76.91653414029517,0
28.484563266392584,77.32544587817686,0
28.89771094810739,77.19314784260699,0
28.40519581250014,77.2638726431747,0
28.83151704970658,76.87116952089603,0
28.7406660561774,77.42585064964952,0
28.944230914984765,77.18065050485801,66
28.815896635147993,77.17820322043097,0
28.4587743244666,77.4043975867314,0
28.39362036858793,77.33465953425936,4747
28.592391999101388,77.42804259096735,0
29.015347241697448,76.89939496744671,0
28.815860453178487,77.02973451249277,0
28.63506695770176,77.30465559282273,5007
28.89256979685457,77.27404058710013,0
28.71116306960782,76.74615044530003,0
29.07521988408703,76.922481644191,0
28.85888335125083,76.75812429402218,0
28.861639701574852,77.52538793090127,0
28.669008195995755,76.73500331530467,0
28.867445179888136,77.47525482135593,0
29.028622332877525,76.75519441277284,0
28.573144830666283,77.44219685251646,4342
28.56883904358007,77.4447312520903,740
28.474597023155916,77.41655760623526,0
28.385789277534347,77.12754554300749,0
28.359223283249968,76.97740102694871,1506
28.64785007032916,77.13558312822192,5504
29.045349349385827,77.13613445796673,0
28.715539164090703,76.84246693103394,0
28.349353046357795,77.36255038702508,788
28.91895493316795,77.21194971548248,0
28.53174215073478,76.81162940876185,0
28.51268056491014,76.6878324650476,0
29.114911773158035,76.97430732831711,0
28.981224525479018,77.18624877793542,1
