Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
17.158544684098864,78.13397229094545,0.4460762823323104,41.82563318000001,97.12873219668448,2.016602147328956,2437
17.658434659405707,78.3303291715126,0.3349875930521092,40.57805588000002,96.95267594101878,1.7869526994409597,0
17.279589330090673,78.48838056035638,0.4881491344873502,45.71192192000001,96.95760690092646,2.103327723585945,0
17.50812236459785,78.82400151259479,0.2191476469400121,42.72457244000003,96.918055914922,1.78226162792138,0
17.49588258117204,78.05594787503433,0.2346160090923851,49.48199798000002,96.908664719282,1.9101524459683263,6
17.81420467439389,78.54680256951026,0.3181019332161687,39.10830728000002,96.89001589954552,1.7859999852666066,0
17.453391601546908,78.66759722535137,0.5483309143686502,39.12197936000001,96.96168697047904,1.8855911013939433,55
16.948008477131037,78.47568141994289,0.2346002621231979,48.98296706000002,97.1287835637796,2.0491527518068167,652
17.321338663028943,78.4364894275526,0.4000960614793468,45.62647142000003,96.98011951535828,2.100280874336576,2705
17.40582242738644,78.45606463746952,0.1156893819334389,42.980923940000025,96.93805650546616,2.027175411738898,5516
17.016123969279896,78.709653173508,0.5967913176831426,42.328082119999976,97.02451372849092,2.0010394969242413,0
17.166470268431212,78.66149093635826,0.242330656784023,46.21437086000003,96.92592859738508,2.027818365881521,26
17.057187286783645,78.48915708635647,0.6994144437215355,42.26997577999998,97.13222591592462,2.0559658849874056,0
17.102942351520866,78.60886825289,0.4598100532777391,44.64549968000006,97.04215706411152,2.044670939895703,0
17.699622029748067,78.27678755468902,0.5159786950732357,39.40567501999999,96.95267594101878,1.7869526994409597,0
17.197738118630312,78.30041011446018,0.472912230896617,46.47755840000002,97.0717123760837,2.0691981693701216,0
17.180510926682373,78.38836618911273,0.4721988205560236,48.78130388,97.0670535884786,2.088727944336539,0
17.11404705741815,78.39463225900674,0.1828358208955224,50.763755479999986,97.16230087283007,2.043304242948075,0
17.059035860207175,78.26869056905237,0.4778503994190268,47.325227359999985,97.16468855765034,2.020461435230179,0
17.444183860526735,78.84249676219646,0.3998651382333109,37.79578760000004,96.88910747932484,1.8373183076256971,0
17.52160921693206,78.13162071311685,0.211368142762723,49.092343700000015,96.908664719282,1.9101524459683263,0
17.617801356213068,78.18009864206174,0.3119765494137353,45.76319222000001,96.90605322603172,1.8414570414441649,0
17.262008107754102,78.13884911224723,0.4180301572024382,42.13667300000003,97.04332100067664,2.031761373406349,0
17.45164646906456,78.62029070036934,0.3851291184327693,39.59366612000002,96.9724736144468,1.915766762863176,0
17.237020872396112,78.069345939446,0.4563778580024067,43.14498890000005,97.12873219668448,2.016602147328956,0
17.10045873786007,78.14341576631692,0.2786926779832784,47.373079640000014,97.21029514808544,1.9648410281302264,0
17.246790929650874,78.49818774254157,0.2478080295339178,43.11080870000001,97.03090101763372,2.0976904683484503,0
17.302427269833473,78.86387556904674,0.3010619906149666,38.73232508000001,96.8227307597439,1.7134383172811969,0
17.745313781137174,78.38779332829229,0.2419141289956497,47.67044738000004,96.90010717686329,1.8196369872274591,0
17.47989757098213,78.75969024463397,0.2699239956568947,43.20651326000001,96.918055914922,1.78226162792138,0
17.741368941082847,78.38945264684634,0.3311111111111111,45.82471658000003,96.90010717686329,1.8196369872274591,0
17.61905601369225,78.86358317570078,0.2671987837324211,45.27783338000006,96.9094434792524,1.6631289913687033,0
17.7319587934909,78.35541369560268,0.3928107405803378,43.83542894000004,96.90010717686329,1.8196369872274591,0
17.763036372790044,78.67285311090524,0.4527027027027027,33.058411879999994,96.94758798567916,1.820200736500444,0
17.16732775744625,78.54657882060916,0.2765375854214123,49.07183558000003,97.03090101763372,2.0976904683484503,0
17.420784689308135,78.94649469748767,0.215431627196333,44.751458300000024,96.84978968366016,1.6605703512424668,0
17.34842093848371,78.87039709532472,0.4272747901066485,34.61531998999999,96.8227307597439,1.7134383172811969,0
17.35965798062333,78.67939592186667,0.4484402079722703,43.24069345999999,96.92685462143164,1.95594375337744,1752
17.781984651832122,78.61433718583659,-0.241446725317693,32.364553820000026,96.9070972732979,1.795548649495016,0
17.256656114084556,78.07785236191286,0.159719175076788,39.79191128000002,97.04332100067664,2.031761373406349,0
17.372867984653045,78.05414194931781,0.411344537815126,46.173354620000055,96.9689443838036,1.9593908490904643,0
17.145055230212474,78.7398509524999,0.2736233126205271,48.91118863999998,96.9738011631253,2.0131412468410157,0
17.433281306785013,78.75939624860112,0.5874724736970883,38.96475043999999,96.88910747932484,1.8373183076256971,0
17.16233296981794,78.55406172868898,0.5792224763149297,43.57907743999999,96.96886020444624,2.0735330150094513,0
17.309079856677744,78.70789208064335,0.2303932459453454,41.524847420000015,96.90109787715592,2.0159732082783854,0
17.5926281474171,78.60038773300604,0.3221946263264845,42.41353262000001,96.93829773060342,1.8427609196450951,187
17.09950209053802,78.3153208915584,0.6923076923076923,41.524847420000015,97.16468855765034,2.020461435230179,0
17.812324750355682,78.35670065351678,0.3325069724202045,44.30369768000003,96.8460612565692,1.7568502590575208,0
17.675405903436587,78.4420959544749,0.6134072580645161,38.33925278000004,96.90010717686329,1.8196369872274591,151
17.23280655170449,78.90426053082255,0.1319699353259919,43.55173328000001,96.8462001107468,1.7244297198004692,0
17.814388913055634,78.57084528984184,0.3307068366164542,43.309053860000006,96.9070972732979,1.795548649495016,0
17.08456992665084,78.63476083851936,0.4984180552626028,46.80568832000006,97.04215706411152,2.044670939895703,0
17.1610169178989,78.25407702798623,0.4914349276974416,43.445774659999984,97.0717123760837,2.0691981693701216,0
17.63078213950854,78.28179984244447,0.2147165259348613,45.77344628000003,96.97113352272862,1.8512930320759595,3646
17.318440081352996,78.69548586010204,0.1822510822510822,42.488729060000026,96.90109787715592,2.0159732082783854,0
17.21754457195796,78.79748234207429,0.4197651663405088,40.034590700000024,96.882236985134,1.9106673981052604,0
17.243833802039887,78.14692083274676,0.3781866973356335,43.74314240000001,97.12873219668448,2.016602147328956,0
17.08202720430638,78.38191814438079,0.3469048608226007,49.91950454000005,97.16230087283007,2.043304242948075,0
17.470641744111663,78.65388584658297,0.3650198040441942,38.05213909999998,96.96168697047904,1.8855911013939433,0
17.688666215939467,78.79249274640007,0.3307426597582037,39.053618959999994,96.97326293584032,1.7882787459832268,0
17.61655447898929,78.48094216528845,0.1801242236024844,43.42526654000005,96.91985039588585,1.8650280885247223,1593
17.49550971357878,78.30993427729332,0.7544463568559954,40.02775466000003,96.90331438117104,1.9223552420158627,854
16.9443134164077,78.4283130381639,0.204447912602419,48.07377373999998,97.1619859069025,2.0376066723548467,0
17.62677094999525,78.36232087195698,0.6748201438848921,40.55071171999998,96.92913730104196,1.8647305596485972,0
17.812294301416227,78.54794992207242,0.2658227848101265,40.12345922000003,96.89001589954552,1.7859999852666066,0
17.4073110620945,78.60054890554173,0.3041442285179115,40.98480026000004,96.95056889131864,1.999068603579752,2852
17.449046330056284,78.04373297323872,0.4112218530823182,45.305177540000045,96.98608765636769,1.953678319911274,0
17.283894763775432,78.4508613174634,0.1310344827586207,46.22462492,96.95760690092646,2.103327723585945,4246
17.325206912438315,78.20685325637093,0.2295979062574351,48.04984760000002,96.9948206530716,2.065317955193468,0
17.500079311032867,78.86927376480814,0.3891133824578084,39.38174888000003,96.88749692081598,1.645492074243749,0
17.38757054505114,78.47283612246605,0.2462845010615711,42.97750592,96.93805650546616,2.027175411738898,4979
17.282408840252785,78.32483196473889,0.4157650695517774,34.97592110000005,96.98756188522724,2.082821580970445,0
17.06447851396195,78.77351294650602,0.2903522910430578,47.01760555999999,96.93896536796586,1.9017607717109055,0
17.367635225246893,78.72769966392123,0.688458434221146,38.46913754000002,96.92685462143164,1.95594375337744,16
17.560617701619822,78.37402773471815,0.3159535279115897,42.33150014,96.92913730104196,1.8647305596485972,0
17.437545932726483,78.14440175331214,0.596665055582407,40.79339114000004,96.9689443838036,1.9593908490904643,9
17.197484492927583,78.64260051424104,0.7608602150537634,40.591727960000014,96.96886020444624,2.0735330150094513,0
17.472847286424834,78.32711521891329,0.3379275140377744,41.757272779999994,96.90331438117104,1.9223552420158627,925
17.19921660580729,78.7306622931354,0.208955223880597,43.196259199999986,96.92592859738508,2.027818365881521,247
17.07486293600193,78.68664160621304,0.452098178939034,40.25334398000001,96.9738011631253,2.0131412468410157,0
17.37134665605296,78.63231176051875,0.405706789111184,42.14692706000005,96.95056889131864,1.999068603579752,0
17.439895380796305,78.7870830360817,0.1276324186343331,41.82905119999998,96.88910747932484,1.8373183076256971,0
17.656688396143426,78.76064614986859,0.3103605659516202,39.18008570000001,96.97326293584032,1.7882787459832268,0
17.314482260615293,78.93005004350279,0.6681766704416761,37.050659240000016,96.8227307597439,1.7134383172811969,0
17.474677394499217,78.08443963740272,0.3220209723546234,49.93659464000001,96.908664719282,1.9101524459683263,0
17.29805930459509,78.1582958472607,0.1883819701328949,48.38481356,96.9948206530716,2.065317955193468,0
17.388228838407493,78.45477299441696,0.0880852007987575,45.16845674000001,96.93805650546616,2.027175411738898,4935
17.416418917454735,78.91198050436935,0.2606110313717449,44.45067254000003,96.84978968366016,1.6605703512424668,0
17.251383159039246,78.24435259382302,0.2516703786191537,43.753396459999976,96.9948206530716,2.065317955193468,151
17.04075642597327,78.72833214649144,0.475538690879523,43.914043400000025,97.02451372849092,2.0010394969242413,0
17.022582175325088,78.49645625069913,0.4423592493297587,46.846704560000035,97.18913045341029,2.0240670016483406,0
17.4616861701093,78.88441821027746,0.3227252353204841,41.43597890000001,96.88749692081598,1.645492074243749,0
17.417725732021143,78.74910099302413,0.5901121011784995,38.07264722000002,96.92685462143164,1.95594375337744,0
17.11018798790762,78.4373235942018,0.2605323831481869,49.239318560000015,97.16230087283007,2.043304242948075,0
17.404108920074826,78.67949373917268,0.7333054218128533,35.888532440000006,96.92685462143164,1.95594375337744,0
17.38409580644932,78.43758993599714,0.212259835315645,43.74997844000001,96.92665915974624,2.026335642098551,4532
17.528381100769312,78.91254250892491,0.1113239166866171,43.78244963000003,96.88749692081598,1.645492074243749,63
17.41253889222142,78.73170933195894,0.3998811645870469,42.751916600000015,96.92685462143164,1.95594375337744,0
17.676916074283287,78.49588204863198,0.702870005627462,38.872463900000014,96.89636500516556,1.8209840395005172,0
17.392425204523718,78.84593235591922,0.437037037037037,38.151261680000005,96.88910747932484,1.8373183076256971,0
17.490873469952664,78.78940791656326,0.2021428571428571,42.89205542000002,96.918055914922,1.78226162792138,0
17.366247260492635,78.4232417511839,0.0882534457930467,43.72263428000002,96.92665915974624,2.026335642098551,5042
17.403078931292917,78.79289195114362,0.5164307987526985,38.15809772,96.88910747932484,1.8373183076256971,0
17.041552931510072,78.61662767378817,0.2245262781551662,46.53908276000004,97.10435915543933,2.016219905982502,0
17.314196960339455,78.25344324656707,0.1742627345844504,48.23100266000006,96.98756188522724,2.082821580970445,15
17.202965960952557,78.68130938148062,0.578914339504236,39.97990238,96.92592859738508,2.027818365881521,75
17.439253656205494,78.27153098970427,0.4842018875666803,43.16891504,96.93732411589914,2.010143564717981,0
17.543236453668428,78.42341216475977,0.124709250313115,44.10545252000003,96.91605080025288,1.9367204304961227,1538
17.224569867490302,78.5023269665104,-0.358267716535433,32.86358474000002,97.03090101763372,2.0976904683484503,0
17.047972287796544,78.6283762353379,0.3216725315669633,47.079129920000014,97.10435915543933,2.016219905982502,0
17.330774622627054,78.71018157224489,0.3995470721449369,38.46913754000002,96.90109787715592,2.0159732082783854,0
17.598746338746945,78.09024986927008,0.1538791255893699,45.69483181999999,96.86635696042678,1.9044962176585496,3735
17.335335486473543,78.77717255614269,0.0788781770376862,40.19181962000005,96.85863211979245,1.8955797453812009,0
17.120309876210015,78.81047426203502,0.4120615695180419,40.53020360000005,96.93896536796586,1.9017607717109055,0
17.029935389211218,78.58778641805799,0.287955016277005,47.239776860000006,97.10435915543933,2.016219905982502,0
17.238367763787153,78.86134821644276,0.4282009724473257,38.80752152000002,96.8462001107468,1.7244297198004692,0
17.239198895886283,78.39184627895014,0.1633015667905023,42.59468767999999,97.0670535884786,2.088727944336539,0
17.19243637273607,78.80319213296812,0.4460358056265984,39.11172529999999,96.882236985134,1.9106673981052604,0
17.395069362637905,78.12153468493098,0.16318407960199,47.98490522000003,96.9689443838036,1.9593908490904643,0
17.15170048327218,78.4485923532982,0.5047318611987381,46.31349344,97.0670535884786,2.088727944336539,0
17.343326906778902,78.20222652056155,0.3746970431410567,47.64652124000003,96.9948206530716,2.065317955193468,1065
17.670576050415523,78.26716503225873,0.3444553483807654,47.55423470000005,96.95267594101878,1.7869526994409597,0
17.79330996815773,78.38706131177213,0.3766426977436152,45.537602900000024,96.8460612565692,1.7568502590575208,0
17.802991244171764,78.34558721857564,0.2494901427600272,46.193862739999986,96.82894686651036,1.690489711259212,0
17.387721822292388,78.35208689449496,0.2236727589208006,45.37011991999998,96.92665915974624,2.026335642098551,238
17.452453373036832,78.58396176028698,0.557968700095816,36.65075090000005,96.9724736144468,1.915766762863176,259
17.746671537370528,78.29989499102258,0.4712589073634204,42.03755042,96.95267594101878,1.7869526994409597,0
17.502621747119637,78.40066866346476,0.4481236203090508,40.9061858,96.91605080025288,1.9367204304961227,1411
17.47601868613452,78.45699685351754,0.6400616332819723,37.17370796,96.94114150292198,1.9366232510129964,97
17.710341444867936,78.31979488169804,0.4423019875407891,42.23237756000003,96.95267594101878,1.7869526994409597,0
17.081342167432766,78.53860540932868,0.4560851681587224,44.53954106000003,97.13222591592462,2.0559658849874056,0
17.450456518001243,78.78560902364431,0.2907761529808774,40.195237640000016,96.918055914922,1.78226162792138,0
17.073275290376834,78.5605435647867,0.3742548023846324,47.04836774,97.04215706411152,2.044670939895703,0
17.44010924596393,78.47174342747383,0.1233007393274505,43.39450436000004,96.93805650546616,2.027175411738898,6049
17.02938702624489,78.22835757703199,0.3031733831118919,42.40327855999999,97.23621596100544,1.958308706392747,0
17.104121096720057,78.81833476588588,0.4028056112224449,40.916439860000025,96.93896536796586,1.9017607717109055,0
17.798332988740103,78.49848642202265,0.6483914816492977,38.62978448000001,96.89001589954552,1.7859999852666066,0
17.113206620271182,78.72827211505381,0.3774263120057513,44.63182760000001,96.9738011631253,2.0131412468410157,0
17.017745130158282,78.60177493526878,0.3654605263157894,46.78518020000001,97.10435915543933,2.016219905982502,0
17.369370496981805,78.93580144184615,0.6234058514628658,37.365117080000005,96.84978968366016,1.6605703512424668,0
17.141967525750673,78.38537212637449,0.3147012042717564,47.49271034000003,97.16230087283007,2.043304242948075,0
17.407368281141576,78.59321413968367,0.0944672626238221,42.22212350000001,96.95056889131864,1.999068603579752,3489
17.250738145725872,78.49008296983514,0.460734547626157,42.13325498000006,96.95760690092646,2.103327723585945,17
17.075554777983616,78.63505060234493,0.211054776816781,48.627492980000056,97.04215706411152,2.044670939895703,0
17.18258490658634,78.86504572811332,0.6658179503500955,39.47403542000001,96.8462001107468,1.7244297198004692,0
17.50693416863346,78.2252970181729,0.5825446898002103,42.10249280000005,96.90512722632748,1.9069914975807676,0
17.314434675462316,78.54693045394976,0.1648213912680175,44.54637710000003,96.95760690092646,2.103327723585945,2710
17.25258585528295,78.28682221301146,0.4048560135516657,44.77196642000001,96.98756188522724,2.082821580970445,0
17.70603980596166,78.49898612096572,0.360240661820005,45.32910368,96.89636500516556,1.8209840395005172,300
17.754005550939066,78.56866950222741,0.47712094978976,43.45944674000003,96.9070972732979,1.795548649495016,0
17.008670031503367,78.32643722104041,0.4095331937430718,45.05566208000005,97.23480488182304,1.9887079224105535,0
17.51862455339067,78.79542205050524,0.2881512217611802,42.42036866000001,96.918055914922,1.78226162792138,0
17.484733838946028,78.64434756307355,0.2799646174259177,41.326602260000016,96.9724736144468,1.915766762863176,0
17.088700037303912,78.36889544025159,0.3051189036678758,50.55867427999999,97.16230087283007,2.043304242948075,833
17.241933537264803,78.76253202004895,0.4014336917562724,39.76456712000004,96.882236985134,1.9106673981052604,0
17.017806316005956,78.7304445338624,0.2633111480865224,49.12652390000005,97.02451372849092,2.0010394969242413,0
17.7632470706124,78.49050653409556,0.3048855905998763,42.84078512000002,96.89001589954552,1.7859999852666066,0
17.232135510058892,78.8841270599375,0.5762010817690105,35.37241142000005,96.8462001107468,1.7244297198004692,0
17.289358308212698,78.73968709429727,0.4486171761280931,37.57019828,96.90109787715592,2.0159732082783854,0
17.037307476691907,78.39571020609618,0.1879611650485436,51.08504936000003,97.23666678065447,2.0126544318311232,0
17.77805870756677,78.69783634075128,0.7712670264713442,31.240025240000023,96.94758798567916,1.820200736500444,0
17.24893886123511,78.68169668612025,0.3079600835460663,40.54729370000001,96.92592859738508,2.027818365881521,3229
16.990765809220527,78.3969966875799,0.2073232069208329,49.143614000000014,97.23666678065447,2.0126544318311232,0
17.27983273435614,78.63304735387439,0.53102771645818,44.41991036000002,96.9360065824226,2.0618692748019973,0
17.525417353726052,78.33543428958012,-1.0,34.26155491999998,96.90331438117104,1.9223552420158627,0
17.530718769074223,78.84489091030687,0.1901792673421668,45.684577760000025,96.918055914922,1.78226162792138,0
17.145488204187306,78.81026946515219,0.2891891891891892,41.77436288000001,96.93896536796586,1.9017607717109055,0
17.362330303639627,78.78227079061817,0.4253602305475504,41.35052840000003,96.88910747932484,1.8373183076256971,0
17.185850001153465,78.87918809321245,0.3067301965455628,42.051222499999994,96.8462001107468,1.7244297198004692,0
17.34319653407763,78.28401143474264,0.4098081023454157,43.72605229999999,96.98756188522724,2.082821580970445,0
17.257979792951136,78.70814478056715,0.411731843575419,37.48474778000002,96.90109787715592,2.0159732082783854,0
17.78079657193947,78.4980245063868,0.34115438761145,43.585913480000045,96.89001589954552,1.7859999852666066,628
17.409198920392647,78.7304463565064,0.4846547314578005,40.96429214,96.92685462143164,1.95594375337744,853
17.55505488113334,78.66898124552715,0.2588682432432432,45.38721002,96.95855237769972,1.8204847373056128,0
17.355846268930385,78.8820015057803,0.1586368977673325,39.00576668000002,96.84978968366016,1.6605703512424668,4492
17.564169124851,78.32335868039864,0.4484304932735426,42.80660492000004,96.97113352272862,1.8512930320759595,0
17.54862814497355,78.17505213871858,0.112,37.46765768,96.90512722632748,1.9069914975807676,0
17.731073221406856,78.30883427701595,0.3765714285714285,42.61177778000001,96.95267594101878,1.7869526994409597,0
17.264684875642093,78.69263018334206,0.4600920951650038,37.559944220000034,96.90109787715592,2.0159732082783854,0
17.66147361754675,78.29780815633708,0.3251783893985729,41.68207633999998,96.95267594101878,1.7869526994409597,0
17.372901826210928,78.3007909118468,-0.0205223880597014,30.036882200000036,96.93732411589914,2.010143564717981,0
17.153330649442633,78.59092157657955,0.4035,45.46582448000004,96.96886020444624,2.0735330150094513,0
17.450511982194694,78.5178428682975,0.3436478535628677,41.50433930000003,96.94114150292198,1.9366232510129964,4082
17.350804763580268,78.57788187597187,0.3877408056042031,42.70748234000001,96.95056889131864,1.999068603579752,0
17.246944452774542,78.05594272041974,0.2887517146776406,39.35782274000002,97.12873219668448,2.016602147328956,0
17.72731317970042,78.59369499963194,0.5206325673338276,37.30701074000001,96.91052186396784,1.8057301764466025,0
17.261111494078662,78.91385314140288,0.1396081175647305,42.28022984000006,96.8227307597439,1.7134383172811969,0
17.194001994856848,78.09661768145392,0.3940182054616385,44.31395173999999,97.12873219668448,2.016602147328956,0
17.210571739223177,78.07230063054705,0.2098671726755218,43.94138756000001,97.12873219668448,2.016602147328956,0
17.423775156381094,78.295053962432,0.38016157989228,43.555151300000034,96.93732411589914,2.010143564717981,1535
17.18621135980589,78.58643228662231,0.1799112545381202,50.85604202000002,96.96886020444624,2.0735330150094513,0
17.620084749176172,78.58631958683293,0.567381974248927,36.53795624000003,96.93829773060342,1.8427609196450951,73
17.825046574710306,78.55228935776297,0.2665274878218511,46.25196907999998,96.9070972732979,1.795548649495016,0
17.335549273222785,78.78162690357927,0.274214377959535,39.38516690000006,96.85863211979245,1.8955797453812009,0
17.584678200954063,78.57476147207095,0.3061766659287137,41.07366878000005,96.93829773060342,1.8427609196450951,126
17.48952118008698,78.03482398075421,0.3071941186767022,46.62453326000002,96.90864376348162,2.0024684063036142,0
17.303765473384114,78.50399582501213,0.3387453874538745,45.90674906000004,96.95760690092646,2.103327723585945,1213
17.80066524203016,78.51366212339039,0.2037914691943128,46.49464850000004,96.89001589954552,1.7859999852666066,0
17.643686362111477,78.57843816200982,0.3175745118191161,43.028776220000054,96.93829773060342,1.8427609196450951,0
17.50744687883484,78.55638908421449,0.1768243785084202,40.735284800000045,96.9724736144468,1.915766762863176,2834
17.25284402795444,78.56447294338092,0.3867595818815331,49.00689320000003,96.9360065824226,2.0618692748019973,69
17.321867639183818,78.88686957174505,0.5215782983970407,38.7015629,96.8227307597439,1.7134383172811969,0
17.258312105574944,78.26694856640626,0.5574778055998179,41.42572484000004,96.98756188522724,2.082821580970445,462
17.398366976409285,78.279410061969,0.217793183131138,47.718299660000014,96.93732411589914,2.010143564717981,0
17.231581064266887,78.85110505014337,0.3446510374562113,41.22747967999999,96.8462001107468,1.7244297198004692,0
17.519200237987263,78.21753172976415,0.3191131069323604,48.09769988000005,96.90512722632748,1.9069914975807676,0
17.171836075200893,78.37502964605461,0.3582159624413145,49.25982668000006,97.0670535884786,2.088727944336539,0
17.25714717553652,78.59953943807746,0.1850699844479004,45.96143738000001,96.9360065824226,2.0618692748019973,2895
17.107878684535212,78.80392505546996,0.3192182410423452,41.29925810000003,96.93896536796586,1.9017607717109055,0
17.43478961546648,78.25576945873782,0.1489611916895335,40.37297468000003,96.93732411589914,2.010143564717981,2936
17.197786621182797,78.10221269212515,0.1494066882416397,47.82084026000001,97.12873219668448,2.016602147328956,0
17.032557022263322,78.57165415445596,0.1782710280373831,53.82288338000001,97.10435915543933,2.016219905982502,0
17.470262271592645,78.51545715375265,0.6156103286384976,41.14202918000001,96.94114150292198,1.9366232510129964,647
17.585592566163683,78.11675848493321,0.1623100303951367,43.732888340000045,96.86635696042678,1.9044962176585496,1307
17.754481296898017,78.34999222993079,0.3357487922705314,43.90037131999998,96.82894686651036,1.690489711259212,0
17.730601844720915,78.45803152007014,0.628594905505341,40.246507940000015,96.89636500516556,1.8209840395005172,0
17.017734489693265,78.51877199577456,0.5435231273521913,44.751458300000024,97.18913045341029,2.0240670016483406,0
17.28680498857965,78.09369968184701,0.1721819147053618,38.95449638000002,97.04332100067664,2.031761373406349,0
