Latitude,Longitude,LST
29.018639808764497,76.8738153693592,43.60813060999999
28.516773494891225,76.89996727149074,43.78074062000002
28.499592921849864,76.99559983627931,42.53658134
28.43313127837479,77.00243889825619,42.06489457999999
28.37804740603249,76.86561607394329,47.31497330000002
28.870616646925505,77.35438460728679,38.70327191000001
28.8404741246997,76.71594939785011,45.59229121999999
28.93672600544866,76.76859213300311,44.55834017000001
28.580882729269632,76.72422059017595,48.34892435
28.770713201798205,77.24788952027896,39.54923186000002
28.555796465247603,76.64868409309504,48.25151077999999
28.419339382808413,76.72943268535988,45.882822920000024
28.565890683856978,77.11499187788341,44.74120424
28.961033870893523,77.39276240715189,36.92077447999998
29.06439552370764,76.99472795300892,38.68447279999998
28.674980197317325,77.40352057988453,35.42709974000002
29.06045129139478,76.99653772221164,40.96087412000003
28.858712083343853,77.52315335949667,37.53601808000002
29.051026627027618,76.95945388223258,40.362720620000005
28.39650204031011,77.36032385070473,40.673760440000024
28.48642108159652,77.16759166829031,37.69324700000004
29.109895240638433,77.28408472335734,36.15855601999999
28.961760655229305,77.37005810015353,34.24617383000003
28.67868879021712,77.31213596054936,38.34608881999998
29.10105424240584,77.24159877082683,35.266452800000025
28.57544477113655,76.65789799553791,48.30107207000003
28.691619317600775,76.63189062031373,46.807397330000015
28.730869745788535,77.54761360147033,38.13075356000002
28.68829289405619,77.4216977222295,41.56928168000002
28.48142452135525,77.17572452056518,37.050659240000016
28.610353938734328,77.50854171468833,38.038467019999985
28.911704040424155,77.22630027069673,40.803645200000005
28.418547419742325,76.91625275735097,40.571219840000026
29.13139320100723,76.96080924907925,41.72992862000001
28.994502191404393,77.05391189527553,40.66350638000006
28.55158182911908,77.55653260150251,40.55412974000001
29.133475694898305,77.19421362794417,34.11116204000001
28.403629123497034,77.26339619748143,43.55856932000006
28.480016165972938,76.84963227537112,49.37262134000002
28.94980382034515,76.87933904162736,44.66600779999999
28.579820669432404,77.51431178716172,38.48280962000001
28.838096702709937,77.47597271508502,36.81481586000001
28.562718777720885,76.73302580069121,42.84762116000002
28.401106768998982,76.98863579929473,42.60323273000006
28.78968963696017,77.2844659579922,40.557547760000034
28.87485094327788,77.53666353982726,37.31726480000003
28.935654417149948,77.09622938847949,41.456487020000054
28.81455145785541,76.910087649504,41.206971560000056
28.288875715627757,76.91948958088159,44.88305207000002
28.945842091635978,76.96703834531283,39.46719938000001
29.131387297848008,77.16925839214177,37.00280696000004
28.726386905061297,77.22638162756559,37.92567236000002
28.76778056670435,76.62041569532906,44.53270501999998
28.60299237117256,77.06352277672879,40.755792919999976
28.64416100428869,76.79809472560467,45.188964860000056
28.9135699981693,77.3124592807998,36.03892532000003
28.70667018685532,77.08741561145446,40.95403808000003
28.60146003281403,76.9264576215353,47.86185650000005
28.383425414246013,77.41415102729447,36.81481586000001
28.63712613075032,77.47099546510387,39.313388480000015
28.879694026470524,76.97982164159548,38.58535022000001
28.75642753532876,76.72999157387403,44.21482916000002
28.516539233574225,77.27199351016324,42.70748234000001
28.791899809211092,76.9288055083121,39.86368970000001
28.69411461180191,77.53367470832069,37.132691720000025
28.393888530981968,77.3197658716916,41.34369235999998
28.69040714535077,77.26092019347674,39.26895422000001
28.748150912364576,77.39814893469088,39.80900138000004
28.62411064755568,77.33474833217316,41.59662584
28.633216066170057,77.58473551752763,41.40521672
28.79347573431079,76.66467095579803,48.444628910000006
28.61695839176387,76.7453157917723,42.16572617000003
28.707326938780643,77.06776219664567,41.20013552
29.03414576910891,77.31213293325472,36.07652354000004
28.570373767170103,76.83896436832043,44.91210524000002
28.736257940956317,77.59657687333707,38.17176979999999
28.34168199820266,77.11309934370968,41.51972039000003
28.958949220157635,77.31571007099001,37.32068282
28.669954373689222,77.43549208676001,39.83292752
28.42928344955805,77.0488375548284,40.78997312000001
28.72313964680507,77.3122805340243,40.00382852000001
28.70319131190419,77.0490672762351,40.77630104000002
28.972823419012567,77.41408395331958,37.87098404000005
28.63265231022087,77.45066170546403,41.23773374000001
28.996015916977115,77.11250225679105,39.38516690000006
28.893860884795153,77.37171815397777,36.06285146000005
28.738044572511484,77.376748128661,37.775279479999995
28.685339756555603,77.0334612098982,42.92623562000006
28.772173661480092,77.40792451893168,37.87782007999999
28.360621516250532,77.24366634381704,45.19921892000002
28.63319559527656,76.84878468660835,46.93386407000003
28.521995434781036,77.31408212008732,44.57713927999998
28.758267358031443,76.86833906276863,43.78928567000003
28.86232898456696,77.03359666660903,38.622948440000016
28.54366941270021,77.11949136662346,41.44623296000003
28.367034933322408,77.25643516872921,43.68674507000003
28.608990219851513,77.4984504792355,39.378330860000005
29.136857540918484,77.06391559128176,39.36124075999999
28.75736716797994,77.44596023069806,39.084381140000005
28.43921473006214,77.45439318082245,41.68207633999998
28.34901637394193,77.21232514730616,39.309970460000045
28.557206348281156,77.50988145326923,38.069229199999995
28.558282138888885,76.99935838878746,41.54877356000003
28.85839962881931,77.48132574028033,38.14442564000001
28.713920854063904,76.70517549073672,48.28739999000004
28.470797779582146,77.06107747001207,42.69381026000002
28.66227612295858,76.7930390378376,46.22462492
28.989586129282188,76.86336088394471,41.53681048999999
29.048138060238788,76.81131052847063,44.78392948999999
29.12205407146987,76.94870225128119,41.702584460000026
28.706788052711364,76.95603611711746,43.63376576000002
28.771535739052226,77.20835234138791,37.720591160000026
29.04533840217126,76.84123739842259,44.185775990000025
28.8217079474424,77.00885074815974,40.444753100000014
28.79511704133527,77.0701702187601,41.111267
29.029389461430146,76.92066074231371,42.259721720000016
28.40043715286802,77.15890434430266,41.024107490000006
28.741690104169212,77.39519924837916,37.922254339999995
28.39236514147863,77.18274136475279,43.71750725000004
28.759208828990584,77.08622321980788,40.84807946000001
28.348362830556862,76.82182512348564,45.37695596000003
28.42301637368359,77.46291255068039,42.29390192000005
29.117432729413657,77.11534568759006,36.47643188000001
28.714474831581047,77.56866165784326,37.84363988000001
28.33682048924915,77.22751673852984,41.03948858000001
28.688094655643827,77.59110100979527,39.29629838000005
28.461048410811692,76.99236226264259,43.329561979999994
28.726447136489476,77.21840052791401,40.14396734000002
28.56983812441073,77.10617873211336,44.02000201999999
28.394613816469732,77.26370516003385,43.57907743999999
28.501418366358664,77.51380834588215,42.12300091999998
28.82590676453516,76.81794538556281,46.323747500000025
28.633527916917117,77.16801325819134,38.97500450000001
28.57161144383028,76.88514596769258,47.94730700000002
29.02513952428995,77.11588521039994,38.062393160000056
29.07309301062424,77.1918199327104,36.91052042000001
28.305106627201855,77.30446109232916,44.08494440000004
28.743140324156965,77.36149448653376,39.69962473999999
28.803787505141067,77.27409435409814,41.736764660000006
28.40777420607939,76.97448082806393,42.94332572000002
28.752620361398513,77.49307001027599,38.87588191999998
28.747845824504875,77.60383910028382,36.47643188000001
29.08234704356775,77.10664803447486,37.71375512000003
28.550941347374028,77.5346394364402,40.591727960000014
28.687339352844592,77.4920882129909,38.73574310000003
28.35639206979043,77.00364134227691,38.98184054000001
28.688060474912355,77.60559439917867,40.20549170000004
28.567968040777163,77.31454299904041,39.18692174
28.306631563766143,77.17175033131419,43.43722961000003
28.598892838381225,77.26166092430209,37.836803840000016
28.844474688228217,76.93782462124136,41.77436288000001
28.84992122264738,77.3192258248056,39.77140315999998
28.46439328483018,77.45420670074304,41.24798780000003
28.760666864102166,77.43168825488011,40.31486834000003
28.504663158540986,77.52918848164065,40.297778240000014
28.662219986753236,76.8820077901173,40.9061858
28.6261845707462,77.5280462550884,41.71283851999999
29.09989633255833,77.11484136762206,35.99449106000003
28.630829887677336,77.45290435717727,39.96623030000001
28.874092918119235,77.30096454301608,38.117081480000024
28.985450650276498,77.35835333269793,35.45786192000003
28.8832193675288,76.92465024671488,38.15809772
28.867547025785075,76.76319254338405,45.447025370000006
29.102172035252863,76.9246510216565,41.07708680000002
28.58370588563553,77.3264466807316,40.540457660000015
28.98050704966681,76.89674806905887,43.02194018
28.691937420313337,76.90023654486765,45.63672548
28.47241042621401,77.21578827978588,41.02239847999999
28.76961017427088,77.13639327457453,39.32022452000001
28.66988927175511,77.20169417279318,41.00189036
28.565698860680993,76.63409097424021,48.33012524000003
29.046391815670116,77.21907672628515,39.58683008000003
28.57987164120182,77.56701674639329,41.38129058000004
28.51281864845079,76.67841281239815,46.03834283000003
28.529351943641057,76.65194556336101,48.58647674000002
28.742806699909742,76.89395149778056,41.459905040000024
28.505292838779823,77.21092298922187,39.084381140000005
28.939166237135737,77.210992995082,37.66932086000003
29.144138543317485,77.1739918465683,36.33629306
28.76725859397652,77.44249906911561,39.63126434000003
28.903763737447317,77.19839142546408,34.23762878000002
28.808240493204934,76.61063843682842,48.945368840000015
28.62286491609049,77.12131201931653,41.79828902000003
29.119763884981268,77.13188553685528,35.27670685999999
28.962770661844313,77.20241923674459,40.588309940000045
28.8265378237257,77.17836142575247,38.22304010000005
28.571932761980456,77.18707310721418,40.32170438000003
29.00656575349536,77.3677474783426,36.85583210000004
28.577322159092073,76.86352910319007,43.23043940000002
28.7173868960552,76.8769513392942,44.22166520000002
28.953798847937144,77.42981248762403,34.72640564000005
28.838165145303115,76.80947762309478,41.10443096000006
28.490912856189144,76.98110577911038,46.94924516000003
28.576223459559397,77.2252078297114,40.34904854000001
28.42679136271433,77.44725773651699,44.33445986000004
28.753790213067017,76.85119094758984,45.98878153999999
28.516611340354594,76.68448908887962,49.38971144000004
28.351643591806724,77.19479926748457,42.73653551000001
28.7893607299297,77.13379939650376,43.56540536
28.904437315077917,76.69966420352112,40.475515280000025
29.099678552510184,76.90465635983062,41.610297919999994
29.04970031091048,77.07126374531421,36.869504180000035
28.336832575669376,77.13734283120672,39.33218758999999
28.605617278197784,76.67507849867422,49.57428451999999
28.62183488911424,76.81662543923439,46.903101890000016
28.43707375902919,77.45963914311388,42.55708946000004
28.668291676502232,77.00532118969376,39.63126434000003
28.877929155934066,77.17859953248482,37.21472419999998
29.06309811375724,77.32490592815422,35.65610708000003
28.52294906431221,77.2079235546739,38.88955400000003
29.072376276890076,77.1197322395293,34.760585839999976
29.07368095599357,77.26857770631888,37.87098404000005
28.632919460632955,77.54554356143541,41.74018268000003
28.97950128073773,76.7617954580517,42.10932883999999
29.032751731272217,77.27087597409422,33.786450140000056
29.12756208866112,77.03568953383119,38.42128525999999
29.01163454634061,77.15242835127863,34.60335692000001
29.143200897415262,77.04899265264163,40.53703963999999
28.29992442613616,77.30331374805644,47.248321910000016
28.615110673918306,76.97823462292749,41.60004386000003
28.573434815526,76.99858995507113,42.52632728000003
29.033039119750384,77.4419649050316,39.32364254000004
28.980215196730832,76.80636356088802,44.04734617999998
29.052471012041178,77.11948249709343,37.20788816000004
28.68068669283631,77.24558228495492,38.65029260000006
28.40746016064531,76.8625779348993,44.89330613000004
28.878140825075963,77.20102875021797,38.49989972000003
28.69152300739813,76.86207211761807,46.88601179
28.872679332847884,77.26575094947405,38.87588191999998
28.738039180674125,77.02565897052239,38.84511974000003
28.992276425661583,76.82734170578621,44.36180402000002
28.343646479457885,77.08650990023172,43.690163090000055
28.735943490944525,76.65182452093819,46.97488031
29.095412738409102,76.95168249119956,41.39838068000006
28.75339513171024,77.52783335576413,39.15957758000002
29.09207256430186,76.96888744835815,41.31634819999999
28.809071985648323,77.5566428691519,36.92761052000003
28.591749283783404,77.05467628940266,39.66544454000001
29.06837349296316,76.99149717320178,38.22987613999999
28.776513521345596,76.88682661713186,42.6835562
28.435338742251947,77.3575392128273,39.25870015999999
28.652440249518996,77.38869533436774,40.1713115
28.953720527759963,77.48122063021847,38.89639004000003
28.510083491263575,77.52027368212306,40.86858758000005
28.648619327029273,77.39713717955618,40.86175154
28.55367939029193,76.81147830132376,44.204575100000056
28.4423284614758,76.7815139419463,50.71419419000006
28.9740466954318,77.29033878266479,37.48816580000005
28.369917201258964,76.83231617436411,40.402027850000025
28.790032391883848,77.2244382217285,39.542395820000024
28.596222368644327,77.36139907468659,38.94766034000003
28.758747611033726,76.78915993301332,44.754876319999994
28.993341585528103,77.05205818157116,40.11320516000001
28.34346468767189,77.0217937152913,43.92087944000002
28.535142511624866,77.37335928323863,39.50479760000002
28.84732932121835,77.19615491914816,34.576012760000026
28.995012331531427,77.0323846142564,39.13906946000003
28.91830730087416,76.75418396037178,44.674552850000055
28.68282903862169,76.60829025800639,47.80204115000003
28.73901752772163,77.43519090898012,40.031172680000054
28.43759521518927,76.76373064244959,49.618718779999995
28.38137338190445,76.82718923912732,44.35325897000001
28.869676879871623,76.99121237115209,41.42572484000004
28.895999270688257,76.81297512005519,40.79168213000003
28.567213422876208,76.79629289528536,46.687766630000056
28.74721433880806,77.23977354876695,38.99551262
28.609454434458115,77.48642786846783,40.38322874000005
28.76802998459052,77.42288940858931,40.99505432000001
29.01465235282664,76.87044848038359,43.399631390000025
28.426937235903893,76.81368883280739,49.386293420000015
28.736269892487375,77.44493108326935,39.10488926000005
29.008131198875176,77.27015802928544,35.396337560000006
29.002939316239058,77.34271990152027,37.06774933999998
28.908991713514254,77.29086665427934,36.40123544000005
29.14136846292066,77.12285173354104,34.98275713999999
28.686325491002556,77.1348575172471,40.981382240000016
28.960653803437328,77.15796455828908,38.39052307999998
28.334297823611777,76.87934668445024,45.27612437000005
28.6289590864269,77.57865098158837,42.82711304000003
28.92157045950513,76.9089888716003,43.538061200000016
28.791653241154695,77.20260084109037,36.148301960000026
28.804832427815743,76.6505061219768,47.766151939999986
28.67926912646495,77.307810518963,37.82484077000004
28.290127650767385,77.05697133977336,47.76444293000003
28.83713951486268,77.57092781521399,37.20447014000001
28.799043856318125,77.46275956558436,37.28992063999999
28.424205383924317,77.25724152067546,40.21232773999998
28.506552456288492,76.73587911898531,46.13233838000002
28.64564617271403,77.21918609689332,42.20161538000002
28.85862143492272,77.49658039980373,33.91633490000004
28.63657707825441,77.06585740315808,38.34267080000001
29.0675574042857,77.35519060287783,33.86848262000001
28.84897533884144,77.04320726329676,40.13713130000002
28.37761677392539,77.27544236593276,41.72992862000001
28.397931519131586,77.18840051980783,41.222352650000005
28.96962884183888,76.8993834659669,44.595938390000015
28.909903318311923,77.23602972979035,38.68789082000001
29.106623935623396,77.20195862574636,34.14534223999999
28.757236232084953,76.7546005295961,43.59958556000004
28.591919336983175,77.53149378380007,42.90914552000004
29.071110240097184,77.10733959395225,36.20640830000002
28.61959122119392,77.37206730957047,39.77140315999998
28.74366344094749,77.05425993974904,43.015104140000005
28.493598866512087,76.72870311453534,49.16070410000003
28.990196522048283,76.9396180855922,39.67057156999999
28.724727503229392,77.25734736807314,35.577492620000044
28.93054440678532,77.0852827420109,42.35200826000005
28.422795300620315,77.45238432222301,36.493521980000025
28.365982201272335,77.3732511685916,39.94743119000003
28.671385271860803,77.20496518534863,40.28752417999999
28.70242759295343,77.12861760070705,39.70987880000001
28.789519104200973,76.9084775845097,40.77971906000005
28.757583125463707,77.13648331030726,41.391544640000006
28.78694832124196,76.72780120461414,45.54102092000005
28.935280882015675,77.08409960154263,43.329561979999994
28.50734053259312,76.72225563137953,46.730491880000045
28.944959147537812,77.52638206251484,37.89491018000001
28.837349523584265,77.12236262440507,41.80170704
28.465857584755597,76.82607254697444,47.18167052000001
28.56594357285043,77.12391043779712,40.79680916000001
28.693241877405836,76.77004161334256,44.2558454
28.336486509829268,77.0054542174611,42.29219291000004
28.614953668130266,77.1206602955777,41.85297734000005
29.01671361888271,76.91829592427777,40.237962890000006
28.9110889567976,77.48254577624039,31.445106440000018
28.444457120019777,76.95791871473189,46.76296307000001
28.60287265581619,77.13369299882969,38.899808060000055
29.010418171950825,76.95469069240984,39.145905500000026
28.358370144034453,76.81825672091831,46.540791770000055
28.656970491400894,76.76512821845628,48.13358908999999
29.01022080319713,77.27626500681983,36.27476869999998
28.87140881646257,77.53902820563154,35.00668328000006
28.627657649563215,76.95492551349024,46.41261602000003
28.716480028126902,77.57645686394373,37.66590284000006
28.415960903299887,76.96431020362742,43.33981604000002
28.86830703170419,77.55408770637735,37.00280696000004
28.696094417211864,77.54116016930982,39.45352730000002
28.56565462521958,76.9559039032123,45.629889440000056
28.697326001153233,77.35132757223595,39.98673842000005
28.803865611121076,77.17110547577833,36.46959584000001
28.944688582354015,76.88011231184872,43.66965497000001
28.607539937167697,77.5150177618858,39.71329681999998
28.94648969604467,76.79709519393468,44.81981870000004
28.673987962474214,76.5962443143936,45.32739466999999
28.916390216738336,76.91848643398632,39.14077846999999
28.634446622729048,77.38226238037824,40.82757134000002
28.707633295143985,76.81220948073337,45.41968121000002
29.077614910599756,77.28986513810693,34.38118562
28.675338016658326,77.30416666519332,40.98480026000004
28.530344821349132,76.76425705303882,47.84305739000001
28.883591556354222,77.05260008469816,38.87929994000001
28.560335410867964,76.718440506409,46.993679420000035
28.772250690852875,76.62284984872107,47.80887719000003
28.89843526453981,77.48080860050493,34.94857694000001
29.081647595563332,76.85325289435453,41.50604830999998
28.59376491188091,76.73856688448596,49.49737907000002
28.67481923477569,77.10297739729214,39.819255440000006
28.548879153977577,77.3784220734525,38.73574310000003
28.38764170049658,77.30264679067409,41.97944408000001
28.481308564444763,76.66952912745819,49.67682511999999
28.628581493523644,77.53224162575444,41.470159100000046
28.77827239508196,77.37459533571885,39.74747702000002
28.600796782696445,76.88812835479881,46.327165519999994
29.028305561631687,77.026595056714,41.22064364000005
28.436878674004603,77.44478968584514,37.93250840000002
29.108435309534563,77.25163569588044,37.11218359999998
28.34551982851896,76.81349767818196,50.06306138000002
28.517768656237138,76.77462444594146,46.70143871000005
28.336199285858697,77.25166765397742,38.87075489000006
28.526100386951104,77.15893791424747,37.87440206000002
28.422236136702313,77.06948906655707,41.74872773000004
28.304366086140064,76.91882693389202,47.14236329000005
28.91926360542326,77.13102282599151,39.14248748
29.139258255802545,77.00221676655359,38.82461162000004
28.36915541903366,77.13618029641603,43.37228722999998
28.432584377965306,77.1234458188508,42.44429480000002
28.404797100637424,77.06799687801231,40.673760440000024
28.58557501170932,76.98525825414634,43.00485007999998
28.98215684932233,77.38232204696727,35.854352240000026
28.755302358756165,76.73529126041312,45.14282159000004
28.79278913023394,76.73388039382394,42.68013818000003
28.628676872475268,76.9790262279206,44.13621469999998
28.487633614395463,77.39081758618279,36.03892532000003
28.67601925953702,76.84485933660672,44.332750850000025
28.77695100308521,77.13136322075955,42.97066988000006
28.449279300272455,77.26710993470246,37.80945968000003
28.40389551966782,77.19007866380203,42.384479450000015
28.71273221810928,77.5260622726225,38.65371062000003
28.415328269419348,77.07274880248335,42.172562210000024
28.508314283970368,77.53775172107994,41.41205276000005
29.027629551098464,76.83321949713115,45.33252170000003
28.528300419439613,76.83779487758369,44.06272726999998
28.47223819072085,76.91608027215479,48.107953940000016
29.10678729750022,77.16473456020451,35.82700808000004
28.69162136748224,77.30623513949722,38.20082296999999
28.808235092307573,76.86249335749783,43.396213370000055
28.66792827073705,77.11004572832468,39.23819204000006
28.98661540479645,77.17249553922687,35.92613066000001
28.83507689813616,77.35392630129982,37.93934444000001
28.839997365946875,77.1533279019664,39.98673842000005
28.977137527935582,76.90772278677322,45.05053505000001
29.087197603806764,77.30647697908576,35.45786192000003
28.43908601658193,77.25586193553363,36.89343031999999
28.298125001247147,77.14678563499537,41.77436288000001
28.972992048793103,77.35899368266602,35.823590060000015
28.85337835023369,77.23693706682764,37.63514066000005
28.80601942013255,77.52898201045947,38.31532664000002
29.05335397072394,77.08838501473015,37.40271530000001
28.49366709521261,77.15599954404348,38.18885990000001
28.38916524953076,77.25216718333229,44.143050740000035
29.00558015568362,77.3749743299027,34.78109396000002
28.37290178252978,77.15387060813694,40.11320516000001
28.941693824534617,77.20010271674923,39.378330860000005
28.571960187409545,76.9413235207208,45.32226764000001
28.426030735987588,77.47453432431065,39.52188769999998
28.724803971940823,77.19579726415787,36.784053680000056
28.777216165743024,77.13531431848375,39.316806499999984
28.965739081212977,77.11627188498926,39.11856134000004
28.890183216905676,77.21908535634024,39.45010927999999
28.91146686073991,77.37591999258925,36.332875039999976
28.494365434435693,77.11218738024041,43.38425030000002
28.946557308584666,77.45415999412005,35.823590060000015
28.58535231894817,77.46302808475625,42.11616488000004
28.834018014160264,76.94701026723816,42.12641894000001
28.47761128136165,77.44432839629849,42.61861382000001
28.41142559200445,77.21256049095673,39.68253464000003
29.05578870077815,77.24037522323574,37.82996780000002
28.42147035528505,76.73344120012477,46.84499555000002
28.906983864457843,76.85955844650125,39.96964832000003
28.495837621392788,77.47307255767309,40.56438380000003
29.06195246310224,77.28025381118535,35.95005680000003
28.51356880134904,76.98331665994021,43.29879979999998
28.980950337971993,77.33897347332544,37.06091330000004
28.565249166512537,77.17679256543778,39.067291039999986
28.839813197710715,77.43013442686117,35.327977160000046
28.49872459043799,77.34991147314675,37.15661785999998
28.859399677606756,77.57713911304074,37.58728838000002
28.678215324725656,76.89886200651729,43.00826810000001
28.530497559551513,77.35355554989316,37.69324700000004
28.797038380252,77.54578616354219,35.43735379999998
28.313208360454063,76.90574925378714,43.34494307
28.933186524420183,76.69318777614895,46.48439444000002
28.726560878359752,77.42899495506349,40.22599982000003
28.47663792968684,77.14797089445695,41.81196110000002
28.29426767875853,77.19024939686753,43.53464317999999
28.419996728912565,77.12015048451062,43.02535820000003
28.45523798179001,76.88581553908593,48.68389031000004
29.075059862862275,77.38490717270159,35.50229618000003
28.429646133381578,77.357403169857,42.06489457999999
28.78847246573962,76.96541207096416,44.081526380000014
28.934894087275012,76.94709899605351,40.85491550000006
28.962191342843443,77.22305326002076,38.19569594000001
28.59665180976258,77.45240411545905,39.80900138000004
28.891047547011823,76.70708634400489,43.476536839999994
28.8863277294781,77.32306316027062,39.607338200000015
29.041070041344273,77.23445466753505,35.792827880000004
28.86385254832275,76.83900797181803,45.54102092000005
29.13613139913085,77.07295780167125,38.81093954000005
28.601634403381777,77.45244554668281,40.44133508000005
28.73185597213868,77.39087373986396,39.86027167999998
28.42472199930693,77.17231159787754,41.34027434000001
28.894055303822743,76.88458410355757,43.07150147000005
28.42269240365326,76.95666940915208,42.77242472
28.74039005893704,76.92114097129527,43.86619112000005
29.068608423978972,77.39413734484268,35.50742321000001
28.621919287564733,77.10849231120854,39.757731079999985
28.3418464911878,77.14770972615804,42.70748234000001
28.52900131575669,77.48892350999644,38.11024544000003
29.04724153516534,77.32672660387574,36.27135068000001
28.69036412243891,77.2404544094645,39.067291039999986
28.50714748730747,77.08659348761229,42.74508056000002
28.68850844284942,76.91045213985899,42.604941740000015
28.498617334839043,76.99619113318217,43.3158899
28.504214124318587,76.86220066389157,46.96633526000005
28.67253636295726,76.88543409292946,43.82175686000005
28.27757731750137,76.95023337186804,47.23294082000001
28.55502626004522,76.96564506210588,47.93363492000003
28.71590900719236,77.53869691502778,37.09167548000005
28.38869679199659,77.00997196085478,42.94845275
29.05762938949654,77.25013119900312,35.792827880000004
28.68814293657723,77.40119048168731,38.52040784000002
28.760257065616106,77.25430366653609,38.24354821999998
28.685332618961866,76.90922784472706,42.345172219999995
28.600666077840813,77.54183714322691,40.95403808000003
29.031877413866173,76.96127295224633,42.37764341000002
28.548904652359496,77.26641576164725,40.46184320000003
28.289309468640347,77.06942934256217,43.52780714000005
28.707336289497857,77.16706043288764,38.99209460000003
28.918379048449424,77.22231484988998,38.472555560000046
28.54842767952036,77.26604624586923,40.76262896000003
28.473086496815924,76.80224644348856,50.83211588000006
28.82466725804649,77.24139427953742,41.01556244000005
28.493260019753,76.82496816679827,51.55844513
28.546510353631778,77.31004590861868,34.95883100000003
28.485330257498703,76.699478162997,49.030819339999994
28.507263714264823,76.7515711427781,45.58203716000003
28.53039578335776,77.33728340524928,39.340732640000056
28.433443670078717,77.4210272744071,43.72605229999999
28.33517824352477,76.96316006002574,40.75066589000005
28.365417918904143,77.3557497491986,38.12220851000001
28.328633789623815,76.85981611483112,45.14623961000001
28.61836279331792,76.7358013998588,45.63159845000001
28.865927217396745,77.19358975926531,36.00816314000002
28.860146692893498,77.34439763098865,40.34904854000001
28.364554430375037,76.84562725704487,45.21289100000001
28.475021653390183,77.11594237589578,40.76262896000003
28.50010406189264,77.14276160167458,39.09805322
28.312478788006263,76.91815743273273,45.72217598000003
28.63079352653808,76.7895298085496,43.642310810000026
29.03920657093179,77.2869841543917,35.83384411999998
29.046380379785703,77.0134600065871,36.459341780000045
28.62099104731207,77.33622705895692,42.92281760000003
28.7058498270508,77.11039045919082,40.54729370000001
28.55324439263064,77.23920883705834,40.18840160000002
28.54805390409657,76.67570449185907,43.56198734000003
28.719545671903,77.17243445712883,40.04142674000002
28.679365480336426,77.27483398316153,39.43301918000003
28.51173267742332,77.11471036691273,42.07514864000001
